user_id	item_id	rating	timestep
163	210	1	5
163	108	5	6
163	148	1	7
163	112	5	8
163	207	5	9
163	140	5	10
163	80	1	11
163	154	5	12
163	51	5	13
163	74	5	14
163	228	1	15
163	33	5	16
163	263	5	17
163	28	5	18
163	224	5	19
163	145	5	20
163	251	5	21
163	161	5	22
163	273	5	23
163	222	5	24
163	184	1	25
163	92	5	26
163	78	5	27
163	54	5	28
163	202	1	29
163	180	5	30
163	183	5	31
163	122	5	32
163	243	1	33
163	46	5	34
163	186	5	35
163	168	5	36
163	87	5	37
163	204	1	38
163	99	5	39
163	90	5	40
163	174	5	41
163	171	1	42
163	66	1	43
163	130	5	44
163	146	5	45
163	144	1	46
163	1	5	47
163	117	5	48
163	91	1	49
163	225	5	50
163	49	1	51
163	235	5	52
163	75	5	53
163	259	5	54
163	61	5	55
163	36	5	56
163	22	5	57
163	98	1	58
163	84	5	59
163	116	5	60
163	138	5	61
163	238	5	62
163	189	5	63
163	4	5	64
163	234	5	65
163	127	5	66
163	118	5	67
163	216	5	68
164	272	1	1
164	44	5	2
164	204	1	3
164	79	5	4
164	63	5	5
164	253	5	6
164	245	5	7
164	73	5	8
164	222	5	9
164	27	5	10
164	193	5	11
164	233	5	12
164	18	5	13
164	8	1	14
164	131	5	15
164	235	5	16
164	213	5	17
164	229	5	18
164	171	5	19
164	107	5	20
164	211	5	21
164	72	5	22
164	104	5	23
164	46	5	24
164	3	5	25
164	137	1	26
164	66	1	27
164	84	5	28
164	200	1	29
164	6	5	30
164	42	5	31
164	187	1	32
164	90	5	33
164	273	5	34
164	89	1	35
164	91	1	36
164	232	5	37
164	34	5	38
164	208	5	39
164	256	1	40
164	242	5	41
164	56	5	42
164	41	1	43
164	57	1	44
164	262	5	45
164	19	1	46
164	146	1	47
164	201	5	48
164	52	5	49
164	168	1	50
164	194	5	51
164	26	5	52
164	173	5	53
164	169	5	54
164	241	1	55
164	22	5	56
164	45	1	57
164	70	5	58
164	270	1	59
164	117	1	60
165	104	5	1
165	14	5	2
165	48	5	3
165	266	5	4
165	6	5	5
165	120	1	6
165	19	5	7
165	76	5	8
165	100	5	9
165	158	5	10
165	258	5	11
165	31	5	12
165	191	5	13
165	38	1	14
165	233	5	15
165	93	5	16
165	98	5	17
165	153	5	18
165	209	5	19
165	67	1	20
165	33	5	21
165	261	5	22
165	166	5	23
165	133	1	24
165	60	5	25
165	269	5	26
165	202	1	27
165	220	5	28
165	121	5	29
165	163	5	30
165	215	5	31
165	208	1	32
165	248	5	33
165	240	5	34
165	238	5	35
165	175	5	36
165	90	1	37
165	70	5	38
165	36	5	39
165	81	1	40
165	35	5	41
165	62	5	42
165	54	1	43
165	63	5	44
165	265	5	45
165	42	5	46
165	142	5	47
165	103	5	48
165	267	5	49
165	124	1	50
165	189	1	51
165	206	5	52
165	137	5	53
165	127	5	54
165	59	5	55
165	102	1	56
165	221	1	57
165	75	1	58
165	113	5	59
165	58	1	60
165	41	5	61
166	222	5	1
166	103	5	2
166	263	5	3
166	11	1	4
166	144	5	5
166	239	5	6
166	26	5	7
166	202	1	8
166	13	5	9
166	151	5	10
166	74	1	11
166	53	1	12
166	186	5	13
166	199	1	14
166	80	5	15
166	206	1	16
166	155	1	17
166	241	1	18
166	174	5	19
166	110	5	20
166	182	1	21
166	90	5	22
166	85	5	23
166	269	5	24
166	87	5	25
166	258	5	26
166	72	5	27
166	218	5	28
166	129	5	29
166	28	5	30
166	209	5	31
166	104	5	32
166	21	5	33
166	54	5	34
166	48	1	35
166	118	5	36
166	51	1	37
166	193	5	38
166	200	5	39
166	42	5	40
166	112	5	41
166	63	5	42
166	60	1	43
166	195	5	44
166	14	5	45
166	268	5	46
166	123	5	47
166	55	5	48
166	229	5	49
166	214	5	50
166	122	5	51
166	24	5	52
166	5	5	53
166	111	1	54
166	146	1	55
166	88	5	56
166	75	5	57
166	66	5	58
166	147	5	59
166	244	1	60
166	41	1	61
166	173	5	62
166	149	1	63
166	81	1	64
166	29	5	65
167	74	1	1
167	81	5	2
167	271	5	3
167	265	5	4
167	23	1	5
167	44	1	6
167	50	5	7
167	83	5	8
167	194	5	9
167	201	5	10
167	115	5	11
167	258	5	12
167	241	5	13
167	183	5	14
167	212	5	15
167	37	5	16
167	219	1	17
167	164	5	18
167	113	5	19
167	49	1	20
167	21	5	21
167	220	5	22
167	231	5	23
167	84	5	24
167	25	5	25
167	4	5	26
167	255	5	27
167	236	5	28
167	267	5	29
167	263	5	30
167	139	1	31
167	142	5	32
167	3	5	33
167	167	5	34
167	176	5	35
167	153	1	36
167	197	1	37
167	216	5	38
167	47	5	39
167	135	5	40
167	8	1	41
167	223	5	42
167	101	1	43
167	145	1	44
167	190	5	45
167	88	5	46
167	175	5	47
167	254	1	48
167	215	5	49
167	128	5	50
167	193	5	51
167	19	5	52
167	120	5	53
167	195	1	54
167	191	5	55
167	131	1	56
167	29	5	57
167	109	5	58
167	82	5	59
167	160	1	60
167	181	5	61
167	9	5	62
167	72	5	63
167	16	1	64
167	180	5	65
168	127	5	1
168	100	5	2
168	118	5	3
168	81	5	4
168	196	5	5
168	61	5	6
168	27	5	7
168	23	5	8
168	221	5	9
168	210	5	10
168	171	5	11
168	135	5	12
168	101	1	13
168	53	5	14
168	257	1	15
168	52	5	16
168	174	5	17
168	188	1	18
168	17	1	19
168	91	5	20
168	69	5	21
168	73	5	22
168	39	1	23
168	141	5	24
168	154	5	25
168	11	1	26
168	64	1	27
168	48	5	28
168	102	5	29
168	84	5	30
168	262	5	31
168	258	5	32
168	113	5	33
168	228	1	34
168	163	5	35
168	65	5	36
168	103	5	37
168	227	5	38
168	121	1	39
168	164	5	40
168	129	5	41
168	14	5	42
168	8	1	43
168	269	1	44
168	264	5	45
168	200	1	46
168	66	5	47
168	68	5	48
168	235	1	49
168	240	5	50
168	249	5	51
168	33	1	52
168	236	5	53
168	31	5	54
168	130	1	55
168	92	5	56
168	15	5	57
168	71	5	58
168	271	1	59
168	90	5	60
168	178	5	61
168	80	1	62
168	107	1	63
168	143	5	64
168	211	5	65
168	29	5	66
168	234	5	67
168	225	5	68
168	216	1	69
168	169	5	70
168	49	1	71
168	140	5	72
168	108	5	73
168	123	1	74
168	142	5	75
169	81	1	1
169	149	5	2
169	216	5	3
169	108	5	4
169	236	5	5
169	253	1	6
169	105	5	7
169	12	1	8
169	74	5	9
169	134	5	10
169	248	5	11
169	232	5	12
169	77	5	13
169	69	5	14
169	51	1	15
169	265	5	16
169	133	5	17
169	58	5	18
169	231	5	19
169	118	5	20
169	207	5	21
169	242	5	22
169	246	5	23
169	52	5	24
169	19	5	25
169	250	5	26
169	5	5	27
169	165	5	28
169	210	5	29
169	255	5	30
169	130	1	31
169	254	5	32
169	155	1	33
169	44	1	34
169	221	5	35
169	212	5	36
169	171	5	37
169	158	5	38
169	219	1	39
169	205	1	40
169	20	5	41
169	49	5	42
169	247	5	43
169	21	5	44
169	54	1	45
169	223	5	46
169	112	5	47
169	79	1	48
169	139	5	49
169	25	5	50
169	180	5	51
169	114	1	52
169	129	5	53
169	145	5	54
169	35	1	55
169	68	1	56
169	78	5	57
169	59	5	58
169	164	5	59
169	32	5	60
169	229	5	61
169	150	1	62
169	191	5	63
169	190	5	64
169	140	1	65
169	272	1	66
169	189	5	67
169	84	5	68
169	98	1	69
169	267	5	70
169	273	5	71
169	3	5	72
169	266	5	73
169	43	5	74
169	101	5	75
169	228	5	76
169	146	5	77
169	220	5	78
169	270	5	79
169	187	5	80
169	2	5	81
169	169	5	82
169	1	5	83
169	113	5	84
169	185	5	85
169	261	5	86
169	142	5	87
170	256	5	1
170	140	5	2
170	43	1	3
170	66	5	4
170	117	1	5
170	185	1	6
170	55	5	7
170	101	1	8
170	8	5	9
170	114	5	10
170	4	5	11
170	170	5	12
170	111	1	13
170	152	5	14
170	161	5	15
170	133	5	16
170	143	5	17
170	85	5	18
170	25	5	19
170	93	5	20
170	9	1	21
170	57	5	22
170	192	1	23
170	176	5	24
170	79	1	25
170	148	5	26
170	95	5	27
170	202	1	28
170	46	5	29
170	38	5	30
170	193	5	31
170	177	5	32
170	120	5	33
170	224	5	34
170	163	5	35
170	162	5	36
170	178	5	37
170	87	1	38
170	11	1	39
170	51	5	40
170	217	5	41
170	122	5	42
170	172	5	43
170	150	1	44
170	113	1	45
170	242	5	46
170	232	5	47
170	257	5	48
170	64	5	49
170	135	1	50
170	28	5	51
170	210	5	52
170	103	5	53
170	86	5	54
170	165	5	55
170	10	5	56
170	99	5	57
170	269	5	58
171	19	5	1
171	16	5	2
171	163	5	3
171	51	5	4
171	179	5	5
171	130	5	6
171	54	1	7
171	88	5	8
171	146	5	9
171	198	5	10
171	2	5	11
171	159	1	12
171	18	5	13
171	106	5	14
171	49	5	15
171	232	1	16
171	255	5	17
171	251	5	18
171	249	5	19
171	25	5	20
171	127	5	21
171	132	1	22
171	206	1	23
171	133	5	24
171	135	5	25
171	243	1	26
171	141	1	27
171	22	5	28
171	223	5	29
171	231	1	30
171	270	5	31
171	145	1	32
171	173	5	33
171	70	1	34
171	170	5	35
171	171	5	36
171	20	5	37
171	4	5	38
171	62	5	39
171	248	5	40
171	30	5	41
171	124	5	42
171	199	5	43
171	203	5	44
171	126	1	45
171	151	1	46
171	182	1	47
171	247	5	48
171	254	5	49
171	69	1	50
171	105	5	51
171	59	5	52
171	63	1	53
171	218	5	54
171	89	5	55
171	103	5	56
171	152	5	57
171	193	5	58
171	226	5	59
171	99	5	60
171	119	5	61
171	52	5	62
171	187	5	63
171	134	5	64
171	172	1	65
171	139	5	66
172	209	5	1
172	138	5	2
172	106	1	3
172	75	5	4
172	43	5	5
172	170	5	6
172	63	5	7
172	143	5	8
172	99	5	9
172	187	5	10
172	147	5	11
172	230	5	12
172	35	5	13
172	103	5	14
172	208	5	15
172	162	5	16
172	213	1	17
172	190	5	18
172	166	5	19
172	110	5	20
172	267	5	21
172	41	1	22
172	9	5	23
172	140	5	24
172	192	1	25
172	117	5	26
172	245	5	27
172	79	5	28
172	148	5	29
172	50	5	30
172	215	5	31
172	175	5	32
172	24	1	33
172	250	5	34
172	224	1	35
172	246	5	36
172	6	5	37
172	55	1	38
172	164	5	39
172	29	5	40
172	195	5	41
172	68	1	42
172	266	1	43
172	268	5	44
172	32	5	45
172	261	5	46
172	269	5	47
172	200	5	48
172	158	5	49
172	218	5	50
172	108	5	51
172	176	5	52
173	238	5	1
173	246	1	2
173	236	1	3
173	271	5	4
173	123	5	5
173	93	5	6
173	183	5	7
173	16	5	8
173	78	5	9
173	76	5	10
173	207	5	11
173	208	5	12
173	48	5	13
173	128	1	14
173	67	1	15
173	30	5	16
173	126	1	17
173	185	5	18
173	5	5	19
173	201	5	20
173	193	5	21
173	112	5	22
173	138	5	23
173	6	5	24
173	136	1	25
173	184	1	26
173	125	5	27
173	175	5	28
173	199	5	29
173	161	5	30
173	216	1	31
173	58	1	32
173	197	5	33
173	19	5	34
173	124	5	35
173	229	5	36
173	69	5	37
173	59	5	38
173	117	1	39
173	20	5	40
173	179	5	41
173	56	5	42
173	268	1	43
173	180	5	44
173	95	1	45
173	60	1	46
173	89	1	47
173	1	5	48
173	94	5	49
173	259	1	50
173	84	5	51
173	162	5	52
173	173	5	53
174	229	5	1
174	100	5	2
174	73	5	3
174	247	5	4
174	115	5	5
174	24	5	6
174	116	5	7
174	90	5	8
174	150	5	9
174	242	5	10
174	185	5	11
174	134	5	12
174	114	5	13
174	147	5	14
174	12	1	15
174	37	1	16
174	21	5	17
174	253	5	18
174	66	5	19
174	222	5	20
174	202	1	21
174	72	5	22
174	44	5	23
174	186	5	24
174	131	1	25
174	8	1	26
174	218	5	27
174	121	5	28
174	74	5	29
174	159	1	30
174	189	5	31
174	125	1	32
174	146	5	33
174	79	1	34
174	180	5	35
174	70	5	36
174	142	5	37
174	129	5	38
174	99	5	39
174	164	5	40
174	217	5	41
174	225	5	42
174	190	5	43
174	255	5	44
174	28	5	45
174	76	1	46
174	69	5	47
174	270	5	48
174	211	5	49
174	196	1	50
175	223	5	1
175	270	5	2
175	152	5	3
175	34	1	4
175	198	1	5
175	200	1	6
175	176	1	7
175	11	1	8
175	149	1	9
175	242	5	10
175	48	5	11
175	77	5	12
175	73	5	13
175	212	5	14
175	272	1	15
175	244	5	16
175	174	5	17
175	141	1	18
175	80	5	19
175	143	1	20
175	28	5	21
175	21	5	22
175	147	5	23
175	187	1	24
175	76	5	25
175	178	5	26
175	6	1	27
175	210	5	28
175	85	5	29
175	216	5	30
175	1	5	31
175	222	5	32
175	60	5	33
175	273	5	34
175	86	5	35
175	72	5	36
175	137	1	37
175	258	5	38
175	155	5	39
175	62	5	40
175	235	5	41
175	145	5	42
175	172	5	43
175	160	5	44
175	101	1	45
175	121	5	46
175	89	1	47
175	18	5	48
175	208	5	49
175	140	5	50
175	171	5	51
175	180	5	52
175	108	5	53
176	69	5	1
176	23	5	2
176	146	5	3
176	33	5	4
176	34	5	5
176	262	1	6
176	106	5	7
176	182	1	8
176	269	1	9
176	230	5	10
176	169	5	11
176	92	5	12
176	81	5	13
176	122	5	14
176	192	5	15
176	103	5	16
176	52	1	17
176	181	5	18
176	76	1	19
176	152	1	20
176	121	1	21
176	104	5	22
176	267	5	23
176	241	5	24
176	225	5	25
176	226	5	26
176	217	5	27
176	101	5	28
176	208	5	29
176	157	5	30
176	206	1	31
176	185	5	32
176	54	5	33
176	32	5	34
176	25	5	35
176	242	5	36
176	148	1	37
176	109	5	38
176	22	5	39
176	179	1	40
176	3	5	41
176	191	5	42
176	40	5	43
176	50	5	44
176	243	5	45
176	27	5	46
176	102	1	47
176	165	5	48
176	35	5	49
176	272	5	50
176	204	5	51
176	212	5	52
176	258	5	53
176	193	5	54
176	31	5	55
176	15	1	56
176	232	5	57
176	253	5	58
176	49	5	59
176	125	5	60
176	94	5	61
176	78	1	62
176	20	5	63
176	238	5	64
176	175	5	65
176	43	5	66
176	177	1	67
176	136	1	68
176	8	5	69
176	57	1	70
176	90	5	71
176	73	5	72
176	83	5	73
176	188	5	74
176	164	5	75
176	88	5	76
176	170	5	77
176	244	1	78
176	264	5	79
176	259	5	80
176	126	5	81
176	39	1	82
176	139	5	83
176	26	5	84
176	67	5	85
176	89	5	86
176	118	1	87
176	224	5	88
176	260	5	89
176	173	5	90
176	228	1	91
176	42	5	92
176	116	5	93
176	236	5	94
177	27	5	1
177	264	5	2
177	261	1	3
177	116	5	4
177	267	5	5
177	137	1	6
177	127	5	7
177	129	5	8
177	163	5	9
177	87	5	10
177	37	5	11
177	154	1	12
177	11	5	13
177	78	5	14
177	140	5	15
177	188	5	16
177	259	1	17
177	221	5	18
177	169	5	19
177	73	5	20
177	92	5	21
177	192	5	22
177	202	1	23
177	114	5	24
177	93	5	25
177	7	5	26
177	9	1	27
177	266	5	28
177	181	5	29
177	103	5	30
177	49	1	31
177	159	1	32
177	55	5	33
177	111	5	34
177	160	1	35
177	51	5	36
177	199	5	37
177	105	1	38
177	80	5	39
177	203	5	40
177	253	5	41
177	19	5	42
177	196	5	43
177	125	5	44
177	86	5	45
177	54	5	46
177	263	5	47
177	100	5	48
177	184	1	49
177	271	5	50
177	29	1	51
177	84	5	52
177	82	5	53
178	154	5	1
178	206	5	2
178	3	5	3
178	29	1	4
178	200	1	5
178	102	5	6
178	5	5	7
178	228	5	8
178	106	5	9
178	16	5	10
178	225	5	11
178	246	5	12
178	235	1	13
178	58	1	14
178	63	5	15
178	258	5	16
178	66	5	17
178	109	5	18
178	123	1	19
178	116	5	20
178	170	5	21
178	70	5	22
178	234	5	23
178	94	5	24
178	255	5	25
178	173	5	26
178	177	1	27
178	149	1	28
178	232	5	29
178	67	5	30
178	4	5	31
178	227	5	32
178	256	1	33
178	236	5	34
178	27	5	35
178	202	1	36
178	158	5	37
178	192	5	38
178	244	5	39
178	77	5	40
178	48	5	41
178	71	5	42
178	157	5	43
178	194	5	44
178	260	1	45
178	145	1	46
178	195	5	47
178	265	1	48
178	270	5	49
178	82	5	50
178	35	5	51
178	97	5	52
178	185	5	53
178	131	5	54
178	136	1	55
179	171	5	1
179	259	5	2
179	145	5	3
179	174	5	4
179	248	5	5
179	134	5	6
179	124	5	7
179	80	5	8
179	148	1	9
179	106	1	10
179	156	5	11
179	246	5	12
179	113	5	13
179	5	5	14
179	176	5	15
179	226	5	16
179	143	5	17
179	261	5	18
179	42	5	19
179	254	1	20
179	27	5	21
179	103	5	22
179	183	5	23
179	104	5	24
179	237	5	25
179	207	5	26
179	163	5	27
179	218	5	28
179	114	5	29
179	126	5	30
179	22	5	31
179	77	1	32
179	1	5	33
179	99	1	34
179	244	5	35
179	169	5	36
179	191	5	37
179	138	5	38
179	216	1	39
179	137	1	40
179	235	5	41
179	71	5	42
179	201	5	43
179	17	5	44
179	151	5	45
179	14	5	46
179	210	5	47
179	236	5	48
179	23	1	49
179	265	1	50
179	33	5	51
179	47	5	52
179	85	5	53
179	204	5	54
179	187	5	55
179	30	1	56
179	190	5	57
179	181	5	58
179	168	1	59
179	130	1	60
179	200	5	61
179	4	5	62
179	135	5	63
179	95	5	64
179	253	5	65
179	86	5	66
179	91	1	67
179	37	5	68
179	116	5	69
179	127	5	70
179	193	5	71
179	107	5	72
179	63	5	73
179	69	5	74
179	258	5	75
180	231	5	1
180	115	5	2
180	145	5	3
180	18	5	4
180	234	5	5
180	212	5	6
180	101	5	7
180	48	5	8
180	4	5	9
180	235	5	10
180	167	5	11
180	123	5	12
180	39	5	13
180	233	5	14
180	232	1	15
180	172	1	16
180	247	5	17
180	223	5	18
180	250	5	19
180	268	5	20
180	106	5	21
180	197	1	22
180	60	5	23
180	76	5	24
180	89	1	25
180	122	5	26
180	95	1	27
180	29	5	28
180	53	1	29
180	255	5	30
180	152	5	31
180	63	5	32
180	270	5	33
180	11	1	34
180	248	5	35
180	258	5	36
180	93	5	37
180	31	5	38
180	26	5	39
180	84	1	40
180	85	5	41
180	10	5	42
180	22	1	43
180	30	5	44
180	127	5	45
180	210	5	46
180	83	5	47
180	213	1	48
180	100	5	49
180	168	5	50
180	27	5	51
180	34	5	52
181	266	5	1
181	133	5	2
181	180	5	3
181	170	5	4
181	123	5	5
181	128	5	6
181	5	5	7
181	6	5	8
181	208	5	9
181	212	5	10
181	131	1	11
181	217	1	12
181	15	1	13
181	77	1	14
181	246	5	15
181	115	5	16
181	44	5	17
181	108	5	18
181	28	5	19
181	75	1	20
181	189	5	21
181	139	1	22
181	187	5	23
181	159	1	24
181	50	5	25
181	122	5	26
181	65	5	27
181	191	5	28
181	97	5	29
181	241	1	30
181	222	5	31
181	206	5	32
181	87	1	33
181	23	5	34
181	220	5	35
181	232	5	36
181	105	5	37
181	157	5	38
181	94	5	39
181	45	5	40
181	116	5	41
181	68	5	42
181	153	5	43
181	169	5	44
181	61	5	45
181	158	5	46
181	230	5	47
181	228	1	48
181	216	1	49
181	9	5	50
181	96	1	51
181	137	5	52
181	270	5	53
181	254	1	54
181	48	5	55
181	18	5	56
181	182	5	57
181	164	5	58
181	95	1	59
181	272	5	60
182	35	5	1
182	119	5	2
182	50	5	3
182	60	5	4
182	94	5	5
182	150	1	6
182	237	5	7
182	220	5	8
182	151	5	9
182	164	5	10
182	256	1	11
182	219	5	12
182	62	5	13
182	265	1	14
182	126	1	15
182	183	5	16
182	10	5	17
182	187	1	18
182	188	5	19
182	99	5	20
182	133	5	21
182	154	5	22
182	223	5	23
182	38	1	24
182	202	1	25
182	80	5	26
182	39	5	27
182	134	1	28
182	44	1	29
182	169	1	30
182	121	5	31
182	130	5	32
182	135	5	33
182	241	5	34
182	163	5	35
182	116	5	36
182	53	5	37
182	257	5	38
182	14	5	39
182	124	1	40
182	32	1	41
182	11	5	42
182	253	5	43
182	179	1	44
182	268	5	45
182	208	5	46
182	6	5	47
182	251	5	48
182	255	5	49
182	110	5	50
182	184	5	51
182	193	5	52
182	13	5	53
182	72	5	54
182	101	5	55
182	235	1	56
182	207	5	57
182	273	5	58
182	18	5	59
182	64	5	60
182	175	5	61
182	209	5	62
182	166	5	63
182	4	5	64
182	212	5	65
182	104	5	66
182	260	5	67
183	198	1	1
183	207	5	2
183	100	5	3
183	254	5	4
183	157	5	5
183	49	1	6
183	239	5	7
183	151	1	8
183	92	5	9
183	244	1	10
183	165	5	11
183	73	1	12
183	251	5	13
183	22	5	14
183	4	5	15
183	1	5	16
183	172	5	17
183	208	1	18
183	146	5	19
183	176	5	20
183	221	5	21
183	273	5	22
183	47	5	23
183	56	1	24
183	59	5	25
183	210	5	26
183	68	1	27
183	229	5	28
183	213	5	29
183	139	5	30
183	116	5	31
183	134	5	32
183	55	5	33
183	98	5	34
183	248	1	35
183	225	5	36
183	138	5	37
183	130	5	38
183	179	5	39
183	250	5	40
183	233	5	41
183	214	5	42
183	33	1	43
183	242	1	44
183	170	5	45
183	107	5	46
183	256	1	47
183	261	5	48
183	74	5	49
183	226	5	50
183	61	5	51
183	25	5	52
183	258	5	53
183	7	1	54
183	237	5	55
183	133	5	56
183	152	5	57
183	27	5	58
183	234	1	59
183	192	5	60
183	104	5	61
183	260	5	62
183	147	5	63
183	57	5	64
183	269	5	65
183	127	5	66
183	180	5	67
183	200	1	68
183	266	1	69
183	257	5	70
183	42	5	71
183	87	1	72
183	235	5	73
183	128	5	74
183	199	5	75
183	82	5	76
183	265	1	77
183	252	5	78
183	121	5	79
183	270	5	80
183	14	5	81
183	85	5	82
183	140	5	83
183	75	1	84
183	218	5	85
183	219	5	86
183	148	5	87
183	195	5	88
183	83	5	89
184	210	5	1
184	232	5	2
184	110	5	3
184	257	5	4
184	193	5	5
184	54	5	6
184	106	5	7
184	144	1	8
184	260	5	9
184	248	5	10
184	105	5	11
184	53	5	12
184	169	5	13
184	154	1	14
184	159	5	15
184	216	5	16
184	78	5	17
184	221	5	18
184	233	5	19
184	188	5	20
184	72	5	21
184	256	5	22
184	229	5	23
184	38	5	24
184	172	5	25
184	192	5	26
184	155	1	27
184	109	5	28
184	58	1	29
184	199	5	30
184	21	5	31
184	272	5	32
184	102	5	33
184	113	5	34
184	171	1	35
184	240	5	36
184	231	5	37
184	61	1	38
184	86	5	39
184	25	5	40
184	246	5	41
184	156	5	42
184	182	5	43
184	259	5	44
184	141	5	45
184	268	1	46
184	49	5	47
184	134	5	48
184	234	5	49
184	45	5	50
184	14	5	51
184	235	1	52
184	64	5	53
184	90	5	54
184	39	1	55
184	67	1	56
185	33	1	1
185	1	5	2
185	267	5	3
185	248	5	4
185	72	1	5
185	195	1	6
185	25	5	7
185	168	1	8
185	265	5	9
185	86	5	10
185	227	5	11
185	120	5	12
185	115	5	13
185	232	5	14
185	203	5	15
185	253	5	16
185	9	5	17
185	114	5	18
185	194	1	19
185	138	5	20
185	28	5	21
185	201	5	22
185	236	5	23
185	199	5	24
185	191	5	25
185	136	5	26
185	273	5	27
185	269	5	28
185	180	5	29
185	188	5	30
185	243	1	31
185	104	5	32
185	262	1	33
185	266	5	34
185	65	5	35
185	76	5	36
185	207	5	37
185	63	5	38
185	131	5	39
185	170	5	40
185	157	1	41
185	14	5	42
185	238	5	43
185	206	1	44
185	45	5	45
185	193	5	46
185	70	5	47
185	13	5	48
185	89	5	49
185	260	5	50
185	10	5	51
185	151	5	52
185	39	1	53
185	233	1	54
185	4	5	55
185	185	5	56
185	165	5	57
185	242	1	58
185	213	5	59
186	33	1	1
186	206	1	2
186	146	5	3
186	244	1	4
186	141	5	5
186	161	5	6
186	252	5	7
186	3	5	8
186	269	5	9
186	54	5	10
186	34	5	11
186	110	5	12
186	157	5	13
186	160	1	14
186	223	5	15
186	229	5	16
186	74	1	17
186	246	1	18
186	209	1	19
186	169	5	20
186	234	5	21
186	195	5	22
186	171	1	23
186	88	5	24
186	152	5	25
186	63	5	26
186	10	5	27
186	245	1	28
186	116	5	29
186	235	5	30
186	124	1	31
186	75	5	32
186	53	5	33
186	97	5	34
186	219	5	35
186	191	5	36
186	162	5	37
186	28	1	38
186	241	5	39
186	46	5	40
186	265	1	41
186	228	1	42
186	62	5	43
186	1	5	44
186	79	1	45
186	225	5	46
186	253	5	47
186	254	1	48
186	113	5	49
186	183	5	50
186	102	5	51
186	233	5	52
186	250	5	53
186	52	5	54
186	164	5	55
187	44	1	1
187	45	5	2
187	138	5	3
187	217	1	4
187	80	5	5
187	23	1	6
187	155	1	7
187	197	1	8
187	182	5	9
187	166	5	10
187	79	1	11
187	66	5	12
187	171	1	13
187	262	1	14
187	188	5	15
187	118	5	16
187	192	5	17
187	62	5	18
187	46	5	19
187	113	1	20
187	259	5	21
187	36	5	22
187	6	5	23
187	196	5	24
187	213	1	25
187	21	5	26
187	187	1	27
187	140	5	28
187	234	5	29
187	180	5	30
187	273	5	31
187	193	5	32
187	13	5	33
187	115	5	34
187	143	5	35
187	84	5	36
187	94	5	37
187	9	1	38
187	108	5	39
187	109	5	40
187	235	5	41
187	177	5	42
187	2	5	43
187	93	5	44
187	236	5	45
187	14	5	46
187	244	5	47
187	151	5	48
187	229	5	49
187	71	5	50
187	54	1	51
187	34	5	52
187	63	5	53
188	31	5	1
188	20	5	2
188	215	5	3
188	165	5	4
188	236	5	5
188	164	5	6
188	237	5	7
188	212	5	8
188	97	5	9
188	195	5	10
188	108	5	11
188	157	5	12
188	173	5	13
188	34	5	14
188	8	5	15
188	64	1	16
188	214	5	17
188	269	5	18
188	179	5	19
188	74	5	20
188	213	5	21
188	18	5	22
188	98	5	23
188	78	1	24
188	131	5	25
188	266	1	26
188	169	5	27
188	229	5	28
188	91	5	29
188	250	5	30
188	249	5	31
188	170	5	32
188	193	5	33
188	251	5	34
188	235	1	35
188	155	1	36
188	129	5	37
188	29	5	38
188	5	5	39
188	219	5	40
188	270	5	41
188	59	1	42
188	178	5	43
188	144	5	44
188	4	5	45
188	39	1	46
188	113	5	47
188	94	5	48
188	138	5	49
188	204	5	50
188	87	1	51
188	180	5	52
188	262	5	53
188	70	5	54
188	41	5	55
188	127	5	56
188	26	5	57
188	148	1	58
188	189	5	59
188	231	5	60
188	37	1	61
188	7	5	62
188	253	5	63
188	95	5	64
188	25	5	65
188	3	5	66
188	85	5	67
189	211	5	1
189	216	1	2
189	208	1	3
189	241	1	4
189	21	5	5
189	179	5	6
189	118	5	7
189	215	5	8
189	271	5	9
189	195	5	10
189	199	1	11
189	253	5	12
189	47	5	13
189	146	5	14
189	206	5	15
189	138	5	16
189	247	5	17
189	246	5	18
189	96	5	19
189	95	1	20
189	243	1	21
189	250	5	22
189	229	5	23
189	162	1	24
189	264	5	25
189	164	5	26
189	259	5	27
189	262	1	28
189	7	5	29
189	182	1	30
189	48	5	31
189	3	5	32
189	129	1	33
189	186	1	34
189	242	5	35
189	33	1	36
189	98	5	37
189	78	5	38
189	111	1	39
189	165	5	40
189	166	5	41
189	50	5	42
189	185	1	43
189	53	5	44
189	163	5	45
189	104	5	46
189	213	5	47
189	151	5	48
189	49	5	49
189	87	5	50
189	266	1	51
189	106	5	52
189	120	1	53
189	27	5	54
189	168	5	55
189	226	1	56
189	205	5	57
189	230	5	58
189	161	5	59
189	17	5	60
189	4	5	61
189	174	5	62
189	59	5	63
189	156	5	64
189	228	1	65
189	136	1	66
189	60	5	67
189	198	1	68
189	35	5	69
189	240	5	70
189	204	1	71
189	202	1	72
189	139	5	73
189	154	5	74
189	102	5	75
189	68	5	76
189	125	5	77
189	77	1	78
189	180	5	79
189	63	1	80
189	61	5	81
189	268	5	82
189	124	1	83
189	92	5	84
189	222	5	85
189	93	5	86
189	20	5	87
189	220	1	88
189	16	5	89
189	117	5	90
189	200	5	91
189	178	5	92
189	91	5	93
189	203	5	94
189	85	1	95
189	1	5	96
189	89	5	97
189	221	1	98
189	83	5	99
189	71	1	100
189	227	5	101
189	273	1	102
190	179	5	1
190	12	1	2
