user_id	item_id	rating	timestep
1	28	4	1
1	142	4	2
1	66	3	3
1	79	4	4
1	50	3	5
1	101	3	6
1	172	4	7
1	259	4	8
1	80	5	9
1	81	5	10
1	229	5	11
1	178	4	12
1	188	4	13
1	194	3	14
1	212	4	15
1	34	3	16
1	219	4	17
1	214	4	18
1	251	5	19
1	83	4	20
1	152	5	21
1	91	4	22
1	153	4	23
1	187	4	24
1	62	5	25
1	31	4	26
1	192	4	27
1	164	4	28
1	129	5	29
1	4	4	30
1	145	4	31
1	237	5	32
1	234	4	33
1	2	5	34
1	265	4	35
1	111	3	36
1	160	3	37
1	3	5	38
1	25	5	39
1	215	4	40
1	119	5	41
1	253	5	42
1	27	4	43
1	207	5	44
1	236	5	45
1	60	5	46
1	150	4	47
1	210	5	48
1	1	4	49
1	204	3	50
1	165	5	51
1	268	3	52
1	41	4	53
1	225	5	54
1	118	4	55
1	70	4	56
1	258	5	57
1	73	4	58
1	76	5	59
1	226	4	60
1	71	4	61
1	266	3	62
1	7	4	63
1	189	4	64
1	19	4	65
1	213	4	66
1	22	4	67
1	156	5	68
1	21	4	69
1	69	3	70
1	239	5	71
1	166	5	72
1	252	4	73
1	74	4	74
1	55	4	75
1	216	5	76
1	147	4	77
1	197	3	78
1	88	5	79
1	40	5	80
1	102	4	81
1	48	5	82
1	244	3	83
1	144	4	84
1	61	5	85
1	90	4	86
1	114	4	87
1	151	4	88
1	117	4	89
1	42	5	90
1	249	5	91
1	92	5	92
1	94	5	93
1	33	3	94
1	38	3	95
1	211	5	96
1	24	4	97
1	198	4	98
1	53	4	99
1	170	5	100
1	227	4	101
1	159	3	102
1	261	2	103
1	58	4	104
1	6	5	105
1	26	4	106
1	47	5	107
1	57	3	108
1	108	4	109
1	120	5	110
1	46	5	111
1	121	4	112
1	167	4	113
1	230	5	114
1	65	5	115
1	87	3	116
1	269	5	117
1	182	2	118
1	217	4	119
1	186	3	120
1	157	4	121
1	106	4	122
1	16	4	123
1	255	5	124
1	199	4	125
1	36	4	126
1	158	4	127
1	67	4	128
1	185	5	129
1	72	5	130
1	218	4	131
1	95	3	132
1	89	5	133
1	270	5	134
1	136	4	135
1	201	3	136
1	209	4	137
1	135	4	138
1	35	3	139
1	115	4	140
1	107	4	141
1	98	4	142
1	140	4	143
1	179	4	144
1	203	4	145
1	124	5	146
1	131	4	147
1	248	4	148
1	11	1	149
1	8	5	150
1	247	4	151
1	154	5	152
1	240	4	153
1	262	5	154
1	29	4	155
1	23	4	156
1	68	3	157
1	133	4	158
1	30	2	159
1	138	4	160
1	223	3	161
1	206	3	162
1	241	4	163
1	37	2	164
1	161	4	165
1	125	3	166
1	126	5	167
1	32	4	168
1	43	2	169
1	242	5	170
1	222	4	171
1	17	3	172
1	250	5	173
1	174	4	174
1	175	5	175
1	20	5	176
1	109	4	177
1	220	4	178
1	149	2	179
1	45	4	180
1	139	3	181
1	221	4	182
1	122	4	183
1	64	5	184
1	238	4	185
1	113	5	186
1	263	5	187
1	246	4	188
1	273	5	189
1	235	3	190
1	51	4	191
1	49	5	192
1	85	4	193
1	93	5	194
1	260	5	195
1	245	3	196
1	15	5	197
1	148	5	198
1	155	5	199
1	232	4	200
1	141	3	201
1	78	5	202
1	196	3	203
1	177	4	204
1	84	3	205
1	272	5	206
1	202	3	207
1	127	4	208
1	123	5	209
1	176	4	210
1	14	5	211
1	86	5	212
1	44	4	213
1	9	4	214
1	231	5	215
1	257	4	216
1	112	4	217
1	137	4	218
1	199	4	1
1	150	1	2
1	39	3	3
1	25	4	4
1	58	3	5
1	87	5	6
1	16	4	7
1	174	4	8
1	70	2	9
1	186	3	10
1	75	5	11
1	183	3	12
1	21	5	13
1	217	5	14
1	85	5	15
1	140	4	16
1	226	4	17
1	262	4	18
1	254	4	19
1	28	4	20
1	248	5	21
1	46	5	22
1	128	5	23
1	100	4	24
1	145	4	25
1	268	5	26
1	152	4	27
1	11	4	28
1	99	5	29
1	113	3	30
1	141	5	31
1	10	5	32
1	59	4	33
1	213	4	34
1	78	4	35
1	176	5	36
1	20	4	37
1	13	5	38
1	55	4	39
1	139	4	40
1	146	4	41
1	14	5	42
1	272	4	43
1	101	4	44
1	143	4	45
1	253	5	46
1	181	4	47
1	166	4	48
1	80	2	49
1	76	4	50
1	230	4	51
1	246	5	52
1	273	5	53
1	210	4	54
1	45	4	55
1	229	4	56
1	121	4	57
1	44	4	58
1	65	5	59
1	155	2	60
1	214	4	61
1	218	3	62
1	171	4	63
1	79	1	64
1	68	2	65
1	96	3	66
1	41	5	67
1	190	4	68
1	36	4	69
1	135	5	70
1	231	5	71
1	9	4	72
1	207	4	73
1	208	3	74
1	243	5	75
1	219	4	76
1	126	3	77
1	83	5	78
1	197	4	79
1	5	5	80
1	88	3	81
1	179	5	82
1	189	5	83
1	66	4	84
1	102	4	85
1	164	3	86
1	52	4	87
1	221	4	88
1	107	4	89
1	247	4	90
1	27	4	91
1	24	5	92
1	222	2	93
1	94	5	94
1	236	4	95
1	193	4	96
1	131	4	97
1	104	5	98
1	241	5	99
1	103	4	100
1	187	4	101
1	61	5	102
1	175	3	103
1	118	4	104
1	151	3	105
1	185	4	106
1	250	5	107
1	206	4	108
1	256	4	109
1	134	4	110
1	182	3	111
1	184	4	112
1	168	3	113
1	15	5	114
1	23	3	115
1	42	5	116
1	245	5	117
1	22	4	118
1	92	5	119
1	153	1	120
1	124	3	121
1	6	5	122
1	77	5	123
1	119	5	124
1	71	4	125
1	111	4	126
1	123	5	127
1	240	2	128
1	125	5	129
1	73	5	130
1	81	5	131
1	251	4	132
1	2	5	133
1	205	4	134
1	249	5	135
1	233	4	136
1	3	5	137
1	29	3	138
1	137	3	139
1	91	4	140
1	49	3	141
1	67	4	142
1	63	4	143
1	142	5	144
1	60	4	145
1	195	3	146
1	30	2	147
1	33	2	148
1	18	3	149
1	162	3	150
1	12	3	151
1	212	5	152
1	232	4	153
1	50	5	154
1	48	5	155
1	110	5	156
1	161	5	157
1	95	5	158
1	238	3	159
1	117	1	160
1	180	5	161
1	156	3	162
1	112	5	163
1	239	4	164
1	169	5	165
1	74	4	166
1	57	3	167
1	265	5	168
1	203	4	169
1	228	3	170
1	264	3	171
1	148	3	172
1	252	5	173
1	158	5	174
1	129	4	175
1	51	3	176
1	56	4	177
1	4	5	178
1	8	3	179
1	227	4	180
