user_id	item_id	rating	timestep
1	28	5	1
1	142	5	2
1	66	1	3
1	79	5	4
1	50	1	5
1	101	1	6
1	172	5	7
1	259	5	8
1	80	5	9
1	81	5	10
1	229	5	11
1	193	1	12
1	178	5	13
1	180	5	14
1	188	5	15
1	194	1	16
1	212	5	17
1	56	5	18
1	34	1	19
1	219	5	20
1	214	5	21
1	184	5	22
1	251	5	23
1	83	5	24
1	264	5	25
1	152	5	26
1	91	5	27
1	153	5	28
1	12	5	29
1	187	5	30
1	62	5	31
1	31	5	32
1	192	5	33
1	164	5	34
1	129	5	35
1	4	5	36
1	145	5	37
1	237	5	38
1	168	5	39
1	234	5	40
1	59	5	41
1	2	5	42
1	173	5	43
1	162	5	44
1	265	5	45
1	111	1	46
1	97	5	47
1	163	5	48
1	160	1	49
1	3	5	50
1	25	5	51
1	215	5	52
1	119	5	53
1	253	5	54
1	190	5	55
1	27	5	56
1	207	5	57
1	236	5	58
1	60	5	59
1	150	5	60
1	210	5	61
1	208	5	62
1	1	5	63
1	204	1	64
1	165	5	65
1	268	1	66
1	41	5	67
1	116	5	68
1	82	5	69
1	225	5	70
1	118	5	71
1	267	5	72
1	70	5	73
1	181	5	74
1	258	5	75
1	73	5	76
1	76	5	77
1	226	5	78
1	200	1	79
1	71	5	80
1	171	5	81
1	266	1	82
1	7	5	83
1	189	5	84
1	19	5	85
1	256	1	86
1	213	5	87
1	22	5	88
1	156	5	89
1	21	5	90
1	69	1	91
1	239	5	92
1	166	5	93
1	252	5	94
1	74	5	95
1	55	5	96
1	216	5	97
1	147	5	98
1	197	1	99
1	205	5	100
1	88	5	101
1	40	5	102
1	254	1	103
1	102	5	104
1	48	5	105
1	244	1	106
1	144	5	107
1	61	5	108
1	90	5	109
1	114	5	110
1	151	5	111
1	117	5	112
1	42	5	113
1	249	5	114
1	92	5	115
1	94	5	116
1	146	5	117
1	33	1	118
1	38	1	119
1	169	5	120
1	183	5	121
1	211	5	122
1	24	5	123
1	104	5	124
1	198	5	125
1	53	5	126
1	170	5	127
1	227	5	128
1	191	5	129
1	159	1	130
1	261	1	131
1	58	5	132
1	110	5	133
1	6	5	134
1	26	5	135
1	47	5	136
1	57	1	137
1	108	5	138
1	120	5	139
1	46	5	140
1	121	5	141
1	167	5	142
1	143	1	143
1	230	5	144
1	65	5	145
1	87	1	146
1	269	5	147
1	182	1	148
1	217	5	149
1	186	1	150
1	157	5	151
1	106	5	152
1	16	5	153
1	255	5	154
1	199	5	155
1	36	5	156
1	158	5	157
1	132	5	158
1	67	5	159
1	185	5	160
1	72	5	161
1	218	5	162
1	95	1	163
1	89	5	164
1	270	5	165
1	130	5	166
1	136	5	167
1	96	1	168
1	201	1	169
1	209	5	170
1	135	5	171
1	35	1	172
1	115	5	173
1	107	5	174
1	98	5	175
