user_id	item_id	rating	timestep
1	193	3	1
1	180	4	2
1	56	4	3
1	184	4	4
1	264	4	5
1	12	4	6
1	168	5	7
1	59	4	8
1	173	5	9
1	162	5	10
1	97	5	11
1	163	5	12
1	190	5	13
1	208	5	14
1	116	4	15
1	82	5	16
1	267	5	17
1	181	5	18
1	200	3	19
1	171	5	20
1	256	2	21
1	205	5	22
1	254	3	23
1	146	4	24
1	169	5	25
1	183	4	26
1	104	5	27
1	191	5	28
1	110	4	29
1	143	3	30
1	132	5	31
1	130	4	32
1	96	3	33
1	99	3	34
1	100	5	35
1	13	4	36
1	224	4	37
1	75	5	38
1	228	4	39
1	52	4	40
1	233	4	41
1	5	5	42
1	195	4	43
1	63	5	44
1	54	5	45
1	243	4	46
1	18	3	47
1	105	4	48
1	77	5	49
1	134	3	50
1	103	5	51
1	10	5	52
1	128	4	53
1	271	4	54
1	39	3	55
2	40	5	1
2	200	3	2
2	84	5	3
2	177	5	4
2	62	4	5
2	108	5	6
2	114	3	7
2	267	5	8
2	242	5	9
2	244	4	10
2	269	4	11
2	266	3	12
2	72	4	13
2	47	5	14
2	225	4	15
2	191	4	16
2	116	5	17
2	97	4	18
2	188	4	19
2	172	4	20
2	165	4	21
2	258	4	22
2	17	4	23
2	223	4	24
2	7	4	25
2	259	4	26
2	204	3	27
2	136	4	28
2	163	5	29
2	89	3	30
2	26	3	31
2	98	4	32
2	270	4	33
2	194	5	34
2	37	5	35
2	260	5	36
2	170	5	37
2	154	5	38
2	173	4	39
2	257	5	40
2	106	4	41
2	38	2	42
2	53	5	43
2	235	4	44
2	159	3	45
2	90	4	46
2	105	5	47
2	149	4	48
2	147	4	49
2	220	5	50
2	198	3	51
2	215	4	52
2	261	4	53
2	160	4	54
2	120	4	55
3	198	3	1
3	221	4	2
3	40	4	3
3	252	5	4
3	232	4	5
3	37	4	6
3	48	4	7
3	187	5	8
3	43	5	9
3	159	3	10
3	227	4	11
3	263	4	12
3	16	5	13
3	239	5	14
3	49	4	15
3	106	5	16
3	191	4	17
3	11	3	18
3	59	4	19
3	29	2	20
3	193	5	21
3	226	4	22
3	54	5	23
3	67	4	24
3	207	4	25
3	230	4	26
3	216	4	27
3	120	2	28
3	81	5	29
3	250	4	30
3	128	4	31
3	211	4	32
3	80	4	33
3	256	4	34
3	175	5	35
3	201	2	36
3	234	4	37
3	245	4	38
3	199	4	39
3	237	5	40
3	33	2	41
3	114	4	42
3	38	5	43
3	214	5	44
3	261	4	45
3	86	5	46
3	8	5	47
3	149	3	48
3	233	4	49
3	85	4	50
3	161	4	51
3	7	4	52
3	188	5	53
3	111	3	54
3	58	4	55
4	155	4	1
4	80	4	2
4	214	4	3
4	229	4	4
4	30	3	5
4	33	5	6
4	199	3	7
4	160	3	8
4	84	4	9
4	38	4	10
4	145	4	11
4	197	5	12
4	128	3	13
4	129	5	14
4	233	4	15
4	154	5	16
4	11	2	17
4	96	3	18
4	15	5	19
4	189	5	20
4	5	5	21
4	100	5	22
4	65	4	23
4	260	3	24
4	262	3	25
4	86	5	26
4	202	3	27
4	111	2	28
4	72	4	29
4	151	3	30
4	119	5	31
4	71	5	32
4	148	4	33
4	184	4	34
4	188	4	35
4	91	3	36
4	254	4	37
4	69	5	38
4	104	5	39
4	185	4	40
4	140	4	41
4	136	3	42
4	243	4	43
4	212	5	44
4	121	4	45
4	21	5	46
4	123	3	47
4	162	4	48
4	186	4	49
4	132	3	50
4	141	1	51
4	13	5	52
4	88	2	53
4	78	4	54
4	105	3	55
5	100	5	1
5	177	3	2
5	216	5	3
5	243	5	4
5	75	3	5
5	149	3	6
5	170	4	7
5	72	4	8
5	59	4	9
5	263	5	10
5	178	4	11
5	19	5	12
5	87	3	13
5	142	4	14
5	119	5	15
5	268	5	16
5	10	5	17
5	241	4	18
5	1	5	19
5	74	4	20
5	219	4	21
5	9	4	22
5	46	5	23
5	35	4	24
5	104	5	25
5	84	5	26
5	181	5	27
5	25	5	28
5	185	4	29
5	201	5	30
5	115	5	31
5	172	4	32
5	38	5	33
5	17	3	34
5	3	5	35
5	165	5	36
5	156	3	37
5	188	3	38
5	225	4	39
5	137	4	40
5	205	2	41
5	254	5	42
5	118	4	43
5	94	3	44
5	191	4	45
5	49	4	46
5	5	5	47
5	146	4	48
5	8	5	49
5	95	3	50
5	113	4	51
5	73	4	52
5	128	4	53
5	29	3	54
5	202	4	55
6	70	3	1
6	65	5	2
6	6	3	3
6	224	4	4
6	187	3	5
6	150	3	6
6	208	5	7
6	174	5	8
6	113	4	9
6	15	3	10
6	16	4	11
6	218	4	12
6	186	3	13
6	126	1	14
6	61	4	15
6	52	5	16
6	128	4	17
6	90	3	18
6	270	5	19
6	28	4	20
6	21	4	21
6	9	4	22
6	19	4	23
6	198	4	24
6	120	4	25
6	175	4	26
6	232	5	27
6	246	4	28
6	82	5	29
6	36	5	30
6	22	4	31
6	12	4	32
6	102	4	33
6	260	5	34
6	257	5	35
6	272	4	36
6	144	5	37
6	207	5	38
6	213	4	39
6	165	4	40
6	169	5	41
6	229	4	42
6	255	5	43
6	17	3	44
6	107	5	45
6	99	2	46
6	268	5	47
6	91	3	48
6	23	5	49
6	41	4	50
6	34	5	51
6	206	5	52
6	39	3	53
6	188	3	54
6	129	5	55
7	162	5	1
7	260	4	2
7	184	5	3
7	241	5	4
7	180	4	5
7	55	3	6
7	189	4	7
7	36	4	8
7	204	4	9
7	49	5	10
7	222	4	11
7	181	5	12
7	60	4	13
7	245	3	14
7	109	5	15
7	242	1	16
7	251	4	17
7	161	3	18
7	26	5	19
7	54	4	20
