user_id	item_id	rating	timestep
1	101	1	1
1	81	5	2
1	180	5	3
1	56	5	4
1	184	5	5
1	264	5	6
1	153	5	7
1	168	5	8
1	234	5	9
1	265	5	10
1	25	5	11
1	253	5	12
1	190	5	13
1	60	5	14
1	210	5	15
1	165	5	16
1	82	5	17
1	73	5	18
1	171	5	19
1	189	5	20
1	213	5	21
1	239	5	22
1	117	5	23
1	92	5	24
1	33	1	25
1	108	5	26
1	121	5	27
1	167	5	28
1	87	1	29
1	186	1	30
1	106	5	31
1	36	5	32
1	89	5	33
1	98	5	34
1	124	5	35
1	131	5	36
1	100	5	37
1	154	5	38
1	68	1	39
1	224	5	40
1	241	5	41
1	228	5	42
1	222	5	43
1	20	5	44
1	220	5	45
1	221	5	46
1	54	5	47
1	18	1	48
1	260	5	49
1	134	1	50
1	272	5	51
1	39	1	52
1	9	5	53
1	257	5	54
1	137	5	55
2	150	1	1
2	16	5	2
2	174	5	3
2	186	1	4
2	85	5	5
2	28	5	6
2	128	5	7
2	84	5	8
2	62	5	9
2	176	5	10
2	20	5	11
2	76	5	12
2	242	5	13
2	244	5	14
2	210	5	15
2	229	5	16
2	72	5	17
2	96	1	18
2	191	5	19
2	83	5	20
2	197	5	21
2	88	1	22
2	52	5	23
2	17	5	24
2	94	5	25
2	131	5	26
2	136	5	27
2	134	5	28
2	184	5	29
2	15	5	30
2	194	5	31
2	92	5	32
2	124	1	33
2	111	5	34
2	251	5	35
2	205	5	36
2	257	5	37
2	137	1	38
2	33	1	39
2	235	5	40
2	180	5	41
2	105	5	42
2	57	1	43
2	203	5	44
2	264	1	45
2	220	5	46
2	158	5	47
2	32	5	48
2	19	5	49
2	69	5	50
2	237	5	51
2	1	5	52
2	35	5	53
2	122	5	54
2	138	5	55
3	258	5	1
3	172	1	2
3	26	5	3
3	192	5	4
3	241	1	5
3	103	5	6
3	239	5	7
3	88	5	8
3	45	1	9
3	191	5	10
3	71	5	11
3	29	1	12
3	244	5	13
3	193	5	14
3	226	5	15
3	118	5	16
3	185	5	17
3	123	5	18
3	96	5	19
3	6	5	20
3	69	5	21
3	1	5	22
3	115	5	23
3	250	5	24
3	128	5	25
3	30	1	26
3	211	5	27
3	269	5	28
3	240	5	29
3	83	5	30
3	264	1	31
3	170	5	32
3	224	5	33
3	122	5	34
3	268	1	35
3	25	5	36
3	65	5	37
3	90	5	38
3	104	5	39
3	84	5	40
3	246	5	41
3	213	5	42
3	236	5	43
3	214	5	44
3	127	5	45
3	86	5	46
3	149	1	47
3	79	1	48
3	233	5	49
3	42	5	50
3	167	5	51
3	202	5	52
3	206	5	53
3	47	5	54
3	142	5	55
4	230	5	1
4	124	5	2
4	229	5	3
4	244	5	4
4	135	5	5
4	146	5	6
