user_id	item_id	rating	timestep
1	28	5	1
1	142	5	2
1	66	1	3
1	79	5	4
1	50	1	5
1	172	5	6
1	259	5	7
1	80	5	8
1	229	5	9
1	193	1	10
1	178	5	11
1	188	5	12
1	194	1	13
1	212	5	14
1	34	1	15
1	219	5	16
1	214	5	17
1	251	5	18
1	83	5	19
1	152	5	20
1	91	5	21
1	12	5	22
1	187	5	23
1	62	5	24
1	31	5	25
1	192	5	26
1	164	5	27
1	129	5	28
1	4	5	29
1	145	5	30
1	237	5	31
1	59	5	32
1	2	5	33
1	173	5	34
1	162	5	35
1	111	1	36
1	97	5	37
1	163	5	38
1	160	1	39
1	3	5	40
1	215	5	41
1	119	5	42
1	27	5	43
1	207	5	44
1	236	5	45
1	150	5	46
1	208	5	47
1	1	5	48
1	204	1	49
1	268	1	50
1	41	5	51
1	116	5	52
1	225	5	53
1	118	5	54
1	267	5	55
1	70	5	56
1	181	5	57
1	258	5	58
1	76	5	59
1	226	5	60
1	200	1	61
1	71	5	62
1	266	1	63
1	7	5	64
1	19	5	65
1	256	1	66
1	22	5	67
1	156	5	68
1	21	5	69
1	69	1	70
1	166	5	71
1	252	5	72
1	74	5	73
1	55	5	74
1	216	5	75
1	147	5	76
1	197	1	77
1	205	5	78
1	88	5	79
1	40	5	80
1	254	1	81
1	102	5	82
1	48	5	83
1	244	1	84
1	144	5	85
1	61	5	86
1	90	5	87
1	114	5	88
1	151	5	89
1	42	5	90
1	249	5	91
1	94	5	92
1	146	5	93
1	38	1	94
1	169	5	95
1	183	5	96
1	211	5	97
1	24	5	98
1	104	5	99
1	198	5	100
1	53	5	101
1	170	5	102
1	227	5	103
1	191	5	104
1	159	1	105
1	261	1	106
1	58	5	107
1	110	5	108
1	6	5	109
1	26	5	110
1	47	5	111
1	57	1	112
1	120	5	113
1	46	5	114
1	143	1	115
1	230	5	116
1	65	5	117
1	269	5	118
1	182	1	119
1	217	5	120
1	157	5	121
1	16	5	122
1	255	5	123
1	199	5	124
1	158	5	125
1	132	5	126
1	67	5	127
1	185	5	128
1	72	5	129
1	218	5	130
1	95	1	131
1	270	5	132
1	130	5	133
1	136	5	134
1	96	1	135
1	201	1	136
1	209	5	137
1	135	5	138
1	35	1	139
1	115	5	140
1	107	5	141
1	140	5	142
1	179	5	143
1	203	5	144
1	99	1	145
1	248	5	146
1	11	1	147
1	8	5	148
1	247	5	149
1	240	5	150
1	262	5	151
1	29	5	152
1	23	5	153
1	13	5	154
1	133	5	155
1	75	5	156
1	30	1	157
1	138	5	158
1	223	1	159
1	206	1	160
1	37	1	161
1	161	5	162
1	125	1	163
1	126	5	164
1	52	5	165
1	32	5	166
1	43	1	167
1	233	5	168
1	242	5	169
1	17	1	170
1	250	5	171
1	174	5	172
1	175	5	173
1	109	5	174
1	5	5	175
