user_id	item_id	rating	timestep
88	108	5	53
88	114	4	54
88	226	4	55
88	243	3	56
88	186	3	57
88	270	5	58
88	120	3	59
88	28	4	60
88	118	3	61
88	255	5	62
88	174	3	63
88	85	5	64
88	27	5	65
88	129	3	66
88	26	5	67
88	180	4	68
88	178	5	69
88	46	4	70
88	258	4	71
88	35	5	72
88	12	1	73
88	166	5	74
88	220	4	75
88	137	3	76
88	205	4	77
88	266	5	78
88	86	3	79
88	83	5	80
88	24	5	81
88	76	4	82
88	11	3	83
88	32	5	84
88	132	5	85
88	73	5	86
88	9	4	87
88	267	5	88
88	149	5	89
88	184	4	90
88	138	5	91
88	134	4	92
88	254	4	93
88	2	5	94
89	187	4	1
89	37	4	2
89	7	4	3
89	159	4	4
89	55	4	5
89	20	5	6
89	1	4	7
89	54	5	8
89	180	5	9
89	174	4	10
89	156	4	11
89	112	5	12
89	212	4	13
89	6	5	14
89	172	5	15
89	259	3	16
89	179	4	17
89	104	5	18
89	13	3	19
89	117	4	20
89	195	3	21
89	240	4	22
89	270	5	23
89	111	4	24
89	239	4	25
89	251	4	26
89	83	4	27
89	68	3	28
89	113	5	29
89	153	4	30
89	219	4	31
89	229	5	32
89	193	4	33
89	203	5	34
89	232	5	35
89	260	5	36
89	237	5	37
89	192	5	38
89	246	5	39
89	38	3	40
89	39	1	41
89	186	4	42
89	243	5	43
89	58	4	44
89	92	4	45
89	34	5	46
89	21	5	47
89	50	4	48
89	171	5	49
89	167	3	50
89	121	4	51
89	169	4	52
89	48	5	53
89	95	5	54
89	32	4	55
89	137	3	56
89	70	4	57
89	181	5	58
89	249	5	59
89	202	4	60
89	8	5	61
89	254	3	62
89	188	4	63
89	146	4	64
89	134	5	65
89	248	4	66
89	122	5	67
89	265	3	68
89	194	4	69
89	149	4	70
90	251	4	1
90	79	2	2
90	272	4	3
90	142	5	4
90	153	3	5
90	156	4	6
90	212	4	7
90	102	5	8
90	202	4	9
90	19	4	10
90	49	5	11
90	252	5	12
90	57	3	13
90	180	4	14
90	176	5	15
90	216	3	16
90	14	5	17
90	228	4	18
90	10	4	19
90	145	4	20
90	244	3	21
90	260	4	22
90	209	4	23
90	250	5	24
90	187	3	25
90	73	5	26
90	82	4	27
90	11	1	28
90	167	5	29
90	137	3	30
90	181	5	31
90	115	4	32
90	259	4	33
90	236	5	34
90	175	5	35
90	229	4	36
90	168	5	37
90	204	4	38
90	18	5	39
90	110	3	40
90	223	4	41
90	123	5	42
90	32	4	43
90	97	4	44
90	50	5	45
90	58	4	46
90	220	4	47
90	268	5	48
90	269	4	49
90	256	4	50
90	68	5	51
90	177	5	52
90	246	5	53
90	107	5	54
90	199	3	55
90	205	4	56
90	179	4	57
90	206	4	58
90	273	4	59
90	69	3	60
90	121	4	61
90	262	4	62
90	258	5	63
90	188	3	64
90	16	4	65
90	183	5	66
90	193	5	67
90	163	4	68
90	41	3	69
90	243	4	70
90	227	5	71
90	174	3	72
90	81	3	73
90	2	4	74
90	140	3	75
90	147	5	76
90	13	5	77
90	224	4	78
90	185	5	79
90	119	5	80
90	77	4	81
90	208	4	82
90	160	4	83
90	117	5	84
90	71	3	85
90	92	5	86
90	194	4	87
90	44	5	88
90	47	5	89
90	263	5	90
90	66	5	91
90	164	4	92
90	101	2	93
90	241	4	94
90	257	3	95
90	254	5	96
90	53	5	97
90	225	5	98
90	270	5	99
90	184	3	100
90	130	4	101
91	157	3	1
91	240	5	2
91	165	4	3
91	103	5	4
91	75	3	5
91	186	4	6
91	180	5	7
91	126	1	8
91	8	4	9
91	12	3	10
91	37	4	11
91	161	3	12
91	63	4	13
91	113	2	14
91	183	4	15
91	138	5	16
91	178	4	17
91	136	5	18
91	32	5	19
91	47	5	20
91	137	4	21
91	91	3	22
91	153	3	23
91	71	4	24
91	93	4	25
91	77	5	26
91	147	4	27
91	79	1	28
91	90	5	29
91	143	4	30
91	45	3	31
91	148	4	32
91	267	5	33
91	185	5	34
91	266	3	35
91	205	5	36
91	48	4	37
91	53	4	38
91	99	2	39
91	223	5	40
91	64	3	41
91	191	5	42
91	197	5	43
91	49	4	44
91	169	4	45
91	252	5	46
91	242	3	47
91	170	5	48
91	69	5	49
91	142	5	50
91	119	5	51
91	101	3	52
91	41	4	53
91	222	4	54
91	50	4	55
91	231	5	56
91	72	4	57
92	96	4	1
92	199	5	2
92	270	4	3
92	23	4	4
92	43	4	5
92	227	5	6
92	9	3	7
92	128	4	8
92	113	2	9
92	68	3	10
92	208	4	11
92	171	5	12
92	108	5	13
92	72	2	14
92	185	5	15
92	168	5	16
92	164	4	17
92	264	5	18
92	246	5	19
92	67	2	20
92	223	4	21
92	259	2	22
92	130	5	23
92	189	5	24
92	99	4	25
92	104	5	26
92	114	4	27
92	251	4	28
92	80	4	29
92	12	3	30
92	112	5	31
92	48	4	32
92	55	3	33
92	141	3	34
92	200	4	35
92	100	5	36
92	201	4	37
92	145	5	38
92	102	5	39
92	24	3	40
92	222	4	41
92	103	5	42
92	239	5	43
92	119	5	44
92	65	4	45
92	210	3	46
92	62	5	47
92	122	4	48
92	52	4	49
92	157	4	50
92	225	4	51
92	257	5	52
92	206	2	53
92	69	4	54
92	158	5	55
92	25	4	56
92	129	3	57
92	40	4	58
92	184	5	59
92	138	5	60
92	21	4	61
92	15	4	62
92	70	5	63
92	10	5	64
92	256	3	65
92	29	5	66
92	203	5	67
92	181	5	68
92	262	4	69
92	121	4	70
92	137	3	71
92	33	3	72
92	147	5	73
92	49	4	74
92	127	5	75
92	86	4	76
92	255	4	77
92	268	4	78
92	11	2	79
92	44	3	80
92	109	5	81
92	64	4	82
93	77	3	1
93	19	4	2
93	201	3	3
93	107	3	4
93	172	4	5
93	242	4	6
93	23	3	7
93	109	5	8
93	271	5	9
93	115	5	10
93	238	5	11
93	181	5	12
93	223	5	13
93	46	4	14
93	10	5	15
93	14	5	16
93	33	5	17
93	202	3	18
93	1	5	19
93	265	4	20
93	13	4	21
93	114	3	22
93	64	3	23
93	66	5	24
93	63	3	25
93	43	5	26
93	40	5	27
93	18	3	28
93	237	5	29
93	106	4	30
93	132	3	31
93	44	4	32
93	246	3	33
93	169	5	34
93	190	5	35
93	219	5	36
93	38	2	37
93	232	3	38
93	215	5	39
93	72	5	40
93	260	5	41
93	97	5	42
93	119	4	43
93	57	4	44
93	138	4	45
93	51	4	46
93	251	4	47
93	54	5	48
93	253	4	49
93	247	4	50
93	116	4	51
93	99	4	52
93	159	3	53
93	16	4	54
93	270	4	55
93	122	5	56
93	141	4	57
93	209	4	58
93	100	5	59
93	154	4	60
93	49	3	61
93	111	4	62
93	144	3	63
93	177	4	64
94	224	4	1
94	2	5	2
94	154	5	3
94	106	5	4
94	52	5	5
94	203	5	6
94	101	3	7
94	114	4	8
94	107	4	9
94	142	4	10
94	84	3	11
94	157	5	12
94	181	5	13
94	66	5	14
94	233	5	15
94	54	4	16
94	83	4	17
94	102	4	18
94	232	5	19
94	128	5	20
94	246	5	21
94	266	4	22
94	138	5	23
94	149	4	24
94	183	5	25
94	12	2	26
94	152	3	27
94	95	5	28
94	46	5	29
94	155	4	30
94	217	5	31
94	53	4	32
94	32	3	33
94	171	5	34
94	179	5	35
94	215	4	36
94	192	3	37
94	122	5	38
94	87	4	39
94	170	4	40
94	82	4	41
94	222	4	42
94	123	3	43
94	166	5	44
94	218	3	45
94	145	3	46
94	156	4	47
94	188	4	48
94	248	5	49
94	55	3	50
94	88	5	51
94	220	4	52
94	19	5	53
94	131	5	54
95	11	3	1
95	223	5	2
95	235	4	3
95	81	4	4
95	233	5	5
95	144	3	6
95	197	3	7
95	189	4	8
95	243	4	9
95	89	4	10
95	205	2	11
95	76	5	12
95	29	4	13
95	191	4	14
95	21	5	15
95	240	1	16
95	194	3	17
95	38	2	18
95	244	3	19
95	105	3	20
95	137	3	21
95	52	4	22
95	258	4	23
95	98	5	24
95	101	4	25
95	150	3	26
95	211	4	27
95	187	2	28
95	93	4	29
95	13	5	30
95	110	4	31
95	162	4	32
95	73	5	33
95	72	5	34
95	41	4	35
95	31	5	36
95	140	4	37
95	264	4	38
95	2	5	39
95	19	5	40
95	234	4	41
95	237	4	42
95	247	3	43
95	69	4	44
95	119	4	45
95	250	5	46
95	28	4	47
95	49	2	48
95	53	4	49
95	34	4	50
95	94	5	51
95	149	4	52
95	183	4	53
95	33	3	54
95	22	4	55
95	132	5	56
95	193	5	57
95	18	5	58
95	78	4	59
96	126	3	1
96	180	5	2
96	34	5	3
96	174	4	4
96	92	4	5
96	96	3	6
96	17	2	7
96	260	4	8
96	150	3	9
96	172	5	10
96	40	5	11
96	171	4	12
96	160	3	13
96	157	4	14
96	72	3	15
96	252	3	16
96	176	5	17
96	179	5	18
96	233	4	19
96	185	4	20
96	101	4	21
96	148	4	22
96	74	4	23
96	181	5	24
96	215	5	25
96	169	4	26
96	86	4	27
96	8	4	28
96	64	3	29
96	6	3	30
96	49	5	31
96	129	4	32
96	177	4	33
96	124	4	34
96	164	5	35
96	112	5	36
96	223	5	37
96	261	4	38
96	26	5	39
96	53	2	40
96	75	2	41
96	197	4	42
96	200	4	43
96	52	4	44
96	188	5	45
96	13	4	46
96	38	3	47
96	25	4	48
96	57	3	49
96	217	4	50
96	199	3	51
96	253	5	52
96	61	3	53
96	259	3	54
96	229	4	55
96	59	5	56
96	44	4	57
96	66	4	58
96	141	2	59
96	54	5	60
96	216	3	61
96	218	4	62
96	220	5	63
96	62	5	64
96	115	4	65
97	187	4	1
97	210	4	2
97	147	4	3
97	55	4	4
97	159	5	5
97	43	4	6
97	54	4	7
97	163	4	8
97	1	5	9
97	4	5	10
97	217	4	11
97	61	5	12
97	85	4	13
97	242	3	14
97	221	4	15
97	151	3	16
97	68	4	17
97	69	5	18
97	165	3	19
97	140	3	20
97	12	3	21
97	231	5	22
97	46	3	23
97	195	4	24
97	21	4	25
97	197	4	26
97	60	4	27
97	32	4	28
97	72	3	29
97	164	5	30
97	201	3	31
97	261	5	32
97	116	5	33
97	144	5	34
97	240	3	35
97	35	5	36
97	179	5	37
97	89	3	38
97	251	4	39
97	191	4	40
97	24	4	41
97	168	4	42
97	126	3	43
97	82	4	44
97	11	1	45
97	136	4	46
97	108	4	47
97	248	5	48
97	184	4	49
97	174	3	50
97	133	4	51
97	173	5	52
97	230	5	53
97	83	3	54
97	172	3	55
97	260	4	56
97	109	5	57
97	225	4	58
97	123	5	59
97	6	5	60
97	44	4	61
97	88	2	62
97	62	5	63
97	22	5	64
97	90	4	65
97	135	5	66
97	199	4	67
97	66	4	68
97	96	5	69
97	95	4	70
97	73	4	71
97	271	4	72
97	244	4	73
97	9	3	74
97	106	4	75
97	218	5	76
97	30	3	77
97	211	3	78
97	245	3	79
97	34	5	80
97	145	4	81
97	257	5	82
97	117	2	83
97	169	5	84
97	148	4	85
97	204	3	86
97	129	3	87
97	273	5	88
97	39	3	89
97	222	5	90
97	233	4	91
97	183	4	92
97	101	4	93
97	250	5	94
97	237	4	95
97	270	5	96
97	149	4	97
97	93	5	98
97	246	4	99
97	92	5	100
97	162	4	101
97	226	5	102
97	56	4	103
97	256	5	104
97	5	4	105
97	102	5	106
97	130	5	107
97	236	4	108
97	45	4	109
97	16	3	110
97	259	4	111
97	20	4	112
97	75	5	113
97	110	5	114
97	97	4	115
97	87	2	116
97	258	5	117
97	28	4	118
97	18	3	119
97	262	3	120
97	84	5	121
97	119	5	122
97	264	4	123
97	161	4	124
97	238	5	125
97	132	5	126
97	27	3	127
97	243	2	128
97	124	4	129
97	137	4	130
97	223	5	131
97	10	4	132
97	209	3	133
97	146	4	134
97	94	4	135
97	190	4	136
97	70	4	137
97	104	5	138
97	196	3	139
97	19	4	140
97	115	4	141
97	227	5	142
97	189	4	143
97	239	4	144
98	70	4	1
98	37	4	2
98	75	4	3
98	153	4	4
98	214	5	5
98	233	3	6
98	207	4	7
98	199	4	8
98	59	3	9
98	147	4	10
98	204	3	11
98	84	4	12
98	251	5	13
98	39	2	14
98	114	3	15
98	25	4	16
98	31	5	17
98	230	4	18
98	65	5	19
98	237	4	20
98	30	3	21
98	215	4	22
98	91	5	23
98	134	5	24
98	103	4	25
98	38	3	26
98	110	5	27
98	45	4	28
98	88	4	29
98	193	4	30
98	180	5	31
98	167	4	32
98	241	5	33
98	183	5	34
98	256	3	35
98	247	3	36
98	188	4	37
98	17	4	38
98	160	4	39
98	194	5	40
98	191	3	41
98	55	2	42
98	210	4	43
98	124	5	44
98	192	3	45
98	249	5	46
98	138	5	47
98	133	3	48
98	213	3	49
98	187	4	50
98	120	3	51
98	252	5	52
98	20	5	53
98	159	3	54
98	52	4	55
98	176	4	56
98	107	4	57
99	12	3	1
99	18	5	2
99	264	5	3
99	133	3	4
99	81	5	5
99	246	4	6
99	116	4	7
99	166	4	8
99	136	4	9
99	163	4	10
99	98	3	11
99	13	5	12
99	154	4	13
99	138	5	14
99	77	5	15
99	156	4	16
99	22	4	17
99	108	5	18
99	179	4	19
99	202	3	20
99	250	5	21
99	218	4	22
99	195	4	23
99	43	4	24
99	40	5	25
99	76	5	26
99	145	4	27
99	223	5	28
99	256	4	29
99	257	5	30
99	143	5	31
99	20	4	32
99	88	4	33
99	230	5	34
99	208	3	35
99	121	4	36
99	238	5	37
99	85	4	38
99	170	5	39
99	115	5	40
99	272	4	41
99	10	4	42
99	205	2	43
99	251	2	44
99	178	5	45
99	228	4	46
99	47	5	47
99	128	4	48
99	265	3	49
99	239	4	50
99	75	5	51
99	112	4	52
99	226	5	53
99	99	3	54
99	164	5	55
100	268	4	1
100	153	3	2
100	87	3	3
100	76	3	4
100	71	3	5
100	14	5	6
100	197	3	7
100	171	5	8
100	212	5	9
100	165	4	10
100	208	4	11
100	149	3	12
100	129	5	13
100	33	4	14
100	83	4	15
100	178	5	16
100	7	3	17
100	158	5	18
100	138	5	19
100	24	4	20
100	35	5	21
100	92	5	22
100	74	3	23
100	4	5	24
100	175	4	25
100	62	4	26
100	156	3	27
100	128	4	28
100	61	4	29
100	134	5	30
100	90	4	31
100	254	5	32
100	125	3	33
100	157	3	34
100	23	4	35
100	148	3	36
100	88	2	37
100	215	4	38
100	122	5	39
100	218	2	40
100	107	3	41
100	77	2	42
100	252	5	43
100	2	4	44
100	264	4	45
100	81	5	46
100	73	5	47
100	166	4	48
100	111	3	49
100	98	4	50
100	133	4	51
100	255	5	52
100	182	2	53
100	66	3	54
100	72	4	55
100	57	4	56
100	261	3	57
101	118	5	1
101	53	2	2
101	197	3	3
101	104	5	4
101	51	5	5
101	32	4	6
101	257	4	7
101	82	5	8
101	158	4	9
101	207	5	10
101	236	4	11
101	151	4	12
101	5	5	13
101	4	4	14
101	176	5	15
101	37	3	16
101	78	5	17
101	166	5	18
101	177	5	19
101	217	4	20
101	126	3	21
101	16	5	22
101	167	5	23
101	266	3	24
101	149	3	25
101	41	4	26
101	230	5	27
101	246	5	28
101	87	4	29
101	7	4	30
101	223	3	31
101	93	5	32
101	107	4	33
101	175	4	34
101	146	5	35
101	112	5	36
101	162	3	37
101	199	5	38
101	182	3	39
101	242	5	40
101	22	5	41
101	251	4	42
101	204	4	43
101	240	4	44
101	200	4	45
101	241	4	46
101	169	5	47
101	229	5	48
101	184	4	49
101	135	4	50
101	71	4	51
101	239	4	52
101	210	5	53
101	39	3	54
101	155	4	55
101	9	4	56
101	50	5	57
101	89	2	58
101	19	5	59
101	187	3	60
101	125	4	61
101	58	3	62
101	114	4	63
101	268	3	64
101	213	3	65
101	267	5	66
101	193	4	67
102	53	4	1
102	269	5	2
102	243	5	3
102	33	5	4
102	12	3	5
102	91	5	6
102	145	4	7
102	138	5	8
102	229	4	9
102	153	5	10
102	3	5	11
102	147	5	12
102	102	3	13
102	174	5	14
102	137	4	15
102	90	5	16
102	223	5	17
102	252	5	18
102	28	4	19
102	207	4	20
102	4	5	21
102	17	1	22
102	23	5	23
102	203	4	24
102	249	4	25
102	36	5	26
102	101	4	27
102	8	3	28
102	212	5	29
102	131	4	30
102	57	4	31
102	92	5	32
102	206	3	33
102	15	3	34
102	95	2	35
102	1	4	36
102	32	5	37
102	149	4	38
102	134	4	39
102	20	5	40
102	6	4	41
102	264	3	42
102	178	4	43
102	76	4	44
102	191	5	45
102	155	5	46
102	35	5	47
102	267	5	48
102	201	4	49
102	142	5	50
103	260	5	1
103	75	2	2
103	81	5	3
103	187	4	4
103	96	5	5
103	107	4	6
103	240	5	7
103	197	3	8
103	141	5	9
103	231	5	10
103	111	1	11
103	2	5	12
103	13	5	13
103	119	5	14
103	123	4	15
103	171	5	16
103	64	3	17
103	267	4	18
103	222	4	19
103	216	5	20
103	205	3	21
103	169	4	22
103	116	4	23
103	172	4	24
103	30	3	25
103	20	5	26
103	37	3	27
103	174	5	28
103	34	5	29
103	114	4	30
103	254	5	31
103	236	3	32
103	110	5	33
103	149	4	34
103	263	4	35
103	134	4	36
103	12	3	37
103	256	5	38
103	150	3	39
103	133	2	40
103	79	2	41
103	235	2	42
103	139	5	43
103	153	5	44
103	181	4	45
103	18	4	46
103	245	4	47
103	124	5	48
103	201	2	49
103	115	5	50
103	225	4	51
103	233	5	52
103	146	5	53
104	128	4	1
104	184	4	2
104	183	5	3
104	223	5	4
104	224	4	5
104	6	4	6
104	138	5	7
104	98	4	8
104	266	2	9
104	88	4	10
104	196	4	11
104	153	3	12
104	104	5	13
104	24	4	14
104	145	4	15
104	115	3	16
104	264	5	17
104	189	5	18
104	141	3	19
104	162	5	20
104	48	3	21
104	149	3	22
104	75	3	23
104	35	3	24
104	263	4	25
104	70	5	26
104	140	5	27
104	211	3	28
104	81	3	29
104	28	5	30
104	208	4	31
104	7	2	32
104	22	4	33
104	261	5	34
104	172	3	35
104	73	5	36
104	204	3	37
104	213	3	38
104	37	3	39
104	144	3	40
104	84	4	41
104	222	5	42
104	13	5	43
104	173	4	44
104	136	3	45
104	151	4	46
104	248	4	47
104	180	5	48
104	258	4	49
104	10	5	50
104	201	4	51
104	176	5	52
104	218	4	53
104	260	5	54
104	225	3	55
104	32	4	56
104	67	3	57
104	257	5	58
104	25	4	59
104	23	4	60
104	90	4	61
104	1	4	62
104	60	4	63
104	154	5	64
104	46	4	65
104	55	3	66
105	1	5	1
105	179	5	2
105	35	4	3
105	45	5	4
105	164	4	5
105	103	5	6
105	207	5	7
105	96	3	8
105	165	2	9
105	158	4	10
105	22	4	11
105	42	5	12
105	183	5	13
105	73	4	14
105	213	4	15
105	132	4	16
105	87	3	17
105	215	5	18
105	166	4	19
105	110	5	20
105	157	4	21
105	100	4	22
105	114	5	23
105	109	5	24
105	145	5	25
105	260	5	26
105	173	4	27
105	241	3	28
105	193	4	29
105	46	4	30
105	44	4	31
105	89	3	32
105	118	5	33
105	7	4	34
105	221	4	35
105	177	4	36
105	201	5	37
105	273	5	38
105	106	5	39
105	150	4	40
105	38	4	41
105	69	4	42
105	70	3	43
105	26	4	44
105	134	5	45
105	162	5	46
105	199	4	47
105	75	4	48
105	59	5	49
105	39	3	50
105	36	5	51
105	21	5	52
105	148	4	53
105	227	5	54
105	236	4	55
105	58	4	56
105	197	3	57
105	83	4	58
105	208	3	59
105	154	5	60
105	176	4	61
105	262	5	62
105	264	4	63
105	246	4	64
105	231	5	65
105	82	4	66
105	14	5	67
106	116	5	1
106	50	5	2
106	248	4	3
106	255	3	4
106	2	4	5
106	113	2	6
106	234	3	7
106	125	4	8
106	150	4	9
106	209	5	10
106	134	4	11
106	91	3	12
106	65	5	13
106	182	1	14
106	54	4	15
106	85	3	16
106	205	3	17
106	206	5	18
106	161	5	19
106	104	5	20
106	129	5	21
106	52	4	22
106	175	5	23
106	157	3	24
106	32	5	25
106	273	5	26
106	155	2	27
106	72	4	28
106	186	3	29
106	33	2	30
106	75	5	31
106	258	4	32
106	80	3	33
106	148	4	34
106	101	5	35
106	239	5	36
106	83	5	37
106	201	5	38
106	272	5	39
106	193	4	40
106	7	3	41
106	30	3	42
106	15	4	43
106	98	3	44
106	144	5	45
106	247	4	46
106	95	5	47
106	6	4	48
106	203	4	49
106	264	3	50
106	218	5	51
106	200	3	52
106	39	2	53
106	219	3	54
106	139	4	55
106	23	5	56
106	231	5	57
106	156	5	58
106	141	5	59
106	22	4	60
106	47	5	61
106	118	3	62
106	184	3	63
106	170	5	64
106	49	4	65
106	55	4	66
106	138	5	67
106	64	3	68
106	127	4	69
106	10	5	70
106	145	3	71
106	235	4	72
106	257	4	73
106	254	4	74
106	191	5	75
106	204	4	76
107	237	5	1
107	48	5	2
107	233	4	3
107	27	4	4
107	228	3	5
107	153	4	6
107	112	5	7
107	200	2	8
107	236	4	9
107	173	5	10
107	17	3	11
107	83	4	12
107	151	4	13
107	99	4	14
107	68	5	15
107	18	5	16
107	90	3	17
107	130	5	18
107	67	5	19
107	11	2	20
107	117	3	21
107	86	4	22
107	131	4	23
107	187	3	24
107	154	5	25
107	139	3	26
107	164	4	27
107	220	5	28
107	2	4	29
107	205	3	30
107	152	4	31
107	212	5	32
107	74	4	33
107	142	5	34
107	119	4	35
107	159	4	36
107	166	4	37
107	37	4	38
107	123	5	39
107	51	4	40
107	14	5	41
107	226	5	42
107	10	5	43
107	206	4	44
107	165	5	45
107	53	4	46
107	215	4	47
107	58	5	48
107	75	4	49
107	262	5	50
107	64	4	51
107	125	3	52
107	162	4	53
107	72	4	54
107	23	4	55
107	120	5	56
107	158	5	57
107	207	3	58
107	19	4	59
107	15	4	60
107	40	5	61
107	62	5	62
108	122	5	1
108	99	5	2
108	85	5	3
108	88	3	4
108	186	5	5
108	179	5	6
108	141	4	7
108	126	2	8
108	259	3	9
108	199	4	10
108	232	4	11
108	110	4	12
108	265	4	13
108	102	3	14
108	63	4	15
108	81	4	16
108	208	5	17
108	33	3	18
108	3	5	19
108	270	4	20
108	266	5	21
108	113	4	22
108	169	5	23
108	134	5	24
108	191	5	25
108	35	5	26
108	73	5	27
108	173	4	28
108	46	4	29
108	251	5	30
108	52	5	31
108	105	4	32
108	40	4	33
108	249	5	34
108	75	4	35
108	243	4	36
108	86	3	37
108	213	5	38
108	252	4	39
108	164	5	40
108	150	2	41
108	209	5	42
108	174	4	43
108	31	4	44
108	272	4	45
108	34	4	46
108	49	4	47
108	117	2	48
108	225	4	49
108	192	5	50
108	124	4	51
108	187	4	52
108	214	3	53
109	127	3	1
109	130	3	2
109	4	4	3
109	142	5	4
109	67	3	5
109	87	5	6
109	93	5	7
109	124	4	8
109	217	5	9
109	36	5	10
109	104	5	11
109	41	5	12
109	211	5	13
109	179	5	14
109	163	4	15
109	148	4	16
109	188	5	17
109	251	5	18
109	272	4	19
109	244	4	20
109	99	4	21
109	210	5	22
109	116	4	23
109	198	4	24
109	213	4	25
109	73	5	26
109	103	4	27
109	187	3	28
109	72	3	29
109	19	4	30
109	77	4	31
109	90	4	32
109	88	4	33
109	58	4	34
109	56	5	35
109	123	4	36
109	199	4	37
109	42	5	38
109	230	3	39
109	117	3	40
109	50	4	41
109	218	4	42
109	8	4	43
109	24	5	44
109	32	5	45
109	225	5	46
109	128	4	47
109	160	5	48
109	151	3	49
109	253	5	50
109	78	4	51
109	22	5	52
109	83	5	53
109	236	4	54
109	1	5	55
109	68	4	56
109	158	4	57
109	15	3	58
109	152	4	59
109	18	5	60
109	191	5	61
109	208	3	62
109	16	5	63
109	212	5	64
110	129	5	1
110	121	5	2
110	204	4	3
110	51	1	4
110	48	4	5
110	17	4	6
110	7	4	7
110	108	5	8
110	182	4	9
110	32	5	10
110	207	5	11
110	6	3	12
110	185	5	13
110	219	4	14
110	156	3	15
110	88	4	16
110	107	4	17
110	15	3	18
110	97	5	19
110	265	3	20
110	217	4	21
110	106	4	22
110	35	5	23
110	44	3	24
110	153	5	25
110	11	3	26
110	126	4	27
110	66	5	28
110	198	4	29
110	214	5	30
110	131	5	31
110	179	4	32
110	47	5	33
110	168	3	34
110	91	2	35
110	127	5	36
110	157	4	37
110	154	5	38
110	76	3	39
110	272	5	40
110	234	2	41
110	192	4	42
110	36	4	43
110	31	5	44
110	266	4	45
110	237	5	46
110	4	5	47
110	12	5	48
110	166	5	49
110	256	4	50
110	5	5	51
110	194	3	52
110	134	4	53
110	115	4	54
110	180	4	55
110	161	4	56
111	124	5	1
111	117	3	2
111	207	5	3
111	178	4	4
111	1	5	5
111	27	4	6
111	41	4	7
111	33	4	8
111	235	4	9
111	109	4	10
111	61	4	11
111	236	5	12
111	263	4	13
111	165	4	14
111	108	5	15
111	140	4	16
111	141	5	17
111	132	5	18
111	93	4	19
111	15	5	20
111	249	5	21
111	135	4	22
111	24	4	23
111	218	5	24
111	181	5	25
111	105	4	26
111	213	5	27
111	75	2	28
111	203	4	29
111	148	3	30
111	266	4	31
111	171	5	32
111	217	4	33
111	83	3	34
111	9	4	35
111	174	5	36
111	17	5	37
111	18	4	38
111	253	5	39
111	125	4	40
111	14	5	41
111	137	2	42
111	20	5	43
111	84	5	44
111	186	5	45
111	269	5	46
111	221	4	47
111	159	3	48
111	252	4	49
111	101	5	50
111	224	5	51
111	241	2	52
111	204	3	53
111	46	5	54
111	150	3	55
111	243	4	56
111	85	3	57
111	173	4	58
112	68	5	1
112	183	4	2
112	226	4	3
112	41	5	4
112	100	4	5
112	130	5	6
112	6	5	7
112	273	4	8
112	168	4	9
112	50	4	10
112	178	4	11
112	264	3	12
112	74	3	13
112	207	4	14
112	213	3	15
112	261	3	16
112	57	5	17
112	177	4	18
112	189	5	19
112	137	5	20
112	184	5	21
112	172	5	22
112	60	3	23
112	146	5	24
112	212	5	25
112	120	4	26
112	27	4	27
112	15	5	28
112	167	3	29
112	123	4	30
112	197	4	31
112	224	5	32
112	246	2	33
112	179	4	34
112	29	4	35
112	201	5	36
112	38	4	37
112	243	5	38
112	236	4	39
112	108	5	40
112	42	5	41
112	205	2	42
112	67	3	43
112	265	3	44
112	61	4	45
112	37	5	46
112	254	4	47
112	272	3	48
112	171	3	49
112	87	4	50
112	85	5	51
113	55	5	1
113	148	5	2
113	242	4	3
113	106	5	4
113	57	3	5
113	241	3	6
113	116	5	7
113	102	5	8
113	7	5	9
113	162	5	10
113	12	3	11
113	214	5	12
113	80	4	13
113	23	3	14
113	181	5	15
113	186	4	16
113	217	5	17
113	104	5	18
113	267	5	19
113	185	5	20
113	266	5	21
113	227	4	22
113	59	3	23
113	120	5	24
113	189	5	25
113	129	4	26
113	17	4	27
113	205	2	28
113	128	4	29
113	151	4	30
113	24	3	31
113	78	4	32
113	29	3	33
113	136	4	34
113	99	3	35
113	240	5	36
113	51	4	37
113	130	5	38
113	222	5	39
113	145	4	40
113	243	2	41
113	13	5	42
113	34	4	43
113	167	5	44
113	156	4	45
113	3	5	46
113	152	5	47
113	44	4	48
113	259	5	49
113	75	4	50
113	117	1	51
113	14	5	52
113	52	5	53
113	16	3	54
113	178	4	55
113	25	5	56
113	8	4	57
113	28	4	58
113	219	5	59
114	91	4	1
114	137	3	2
114	173	5	3
114	97	5	4
114	167	4	5
114	228	4	6
114	82	5	7
114	31	4	8
114	36	5	9
114	211	4	10
114	46	4	11
114	132	3	12
114	189	5	13
114	9	4	14
114	120	2	15
114	80	4	16
114	188	3	17
114	240	4	18
114	3	5	19
114	86	4	20
114	56	4	21
114	206	5	22
114	222	5	23
114	140	4	24
114	112	4	25
114	18	3	26
114	244	4	27
114	100	5	28
114	212	5	29
114	175	5	30
114	38	3	31
114	33	3	32
114	192	5	33
114	42	4	34
114	230	4	35
114	198	3	36
114	83	3	37
114	130	4	38
114	164	4	39
114	139	5	40
114	110	4	41
114	142	5	42
114	145	3	43
114	143	4	44
114	118	5	45
114	241	2	46
114	220	3	47
114	108	3	48
114	155	5	49
114	23	5	50
114	111	4	51
114	179	3	52
114	113	3	53
114	6	4	54
114	71	5	55
114	141	2	56
114	124	4	57
114	7	3	58
114	233	5	59
