user_id	item_id	rating	timestep
1	28	4	1
1	142	4	2
1	66	3	3
1	79	4	4
1	50	3	5
1	101	3	6
1	172	4	7
1	259	4	8
1	80	5	9
1	81	5	10
1	229	5	11
1	193	3	12
1	178	4	13
1	180	4	14
1	188	4	15
1	194	3	16
1	212	4	17
1	56	4	18
1	34	3	19
1	219	4	20
1	214	4	21
1	184	4	22
1	251	5	23
1	83	4	24
1	264	4	25
1	152	5	26
1	91	4	27
1	153	4	28
1	12	4	29
1	187	4	30
1	62	5	31
1	31	4	32
1	192	4	33
1	164	4	34
1	129	5	35
1	4	4	36
1	145	4	37
1	237	5	38
1	168	5	39
1	234	4	40
1	59	4	41
1	2	5	42
1	173	5	43
1	162	5	44
1	265	4	45
1	111	3	46
1	97	5	47
1	163	5	48
1	160	3	49
1	3	5	50
1	25	5	51
1	215	4	52
1	119	5	53
1	253	5	54
1	190	5	55
1	27	4	56
1	207	5	57
1	236	5	58
1	60	5	59
1	150	4	60
1	210	5	61
1	208	5	62
1	1	4	63
1	204	3	64
1	165	5	65
1	268	3	66
1	41	4	67
1	116	4	68
1	82	5	69
1	225	5	70
1	118	4	71
1	267	5	72
1	70	4	73
1	181	5	74
1	258	5	75
1	73	4	76
1	76	5	77
1	226	4	78
1	200	3	79
1	71	4	80
1	171	5	81
1	266	3	82
1	7	4	83
1	189	4	84
1	19	4	85
1	256	2	86
1	213	4	87
1	22	4	88
1	156	5	89
1	21	4	90
1	69	3	91
1	239	5	92
1	166	5	93
1	252	4	94
1	74	4	95
1	55	4	96
1	216	5	97
1	147	4	98
1	197	3	99
1	205	5	100
1	88	5	101
1	40	5	102
1	254	3	103
1	102	4	104
1	48	5	105
1	244	3	106
1	144	4	107
1	61	5	108
1	90	4	109
1	114	4	110
1	151	4	111
1	117	4	112
1	42	5	113
1	249	5	114
1	92	5	115
1	94	5	116
1	146	4	117
1	33	3	118
1	38	3	119
1	169	5	120
1	183	4	121
1	211	5	122
1	24	4	123
1	104	5	124
1	198	4	125
1	53	4	126
1	170	5	127
1	227	4	128
1	191	5	129
1	159	3	130
1	261	2	131
1	58	4	132
1	110	4	133
1	6	5	134
1	26	4	135
1	47	5	136
1	57	3	137
1	108	4	138
1	120	5	139
1	46	5	140
1	121	4	141
1	167	4	142
1	143	3	143
1	230	5	144
1	65	5	145
1	87	3	146
1	269	5	147
1	182	2	148
1	217	4	149
1	186	3	150
1	157	4	151
1	106	4	152
1	16	4	153
1	255	5	154
1	199	4	155
1	36	4	156
1	158	4	157
1	132	5	158
1	67	4	159
1	185	5	160
1	72	5	161
1	218	4	162
1	95	3	163
1	89	5	164
1	270	5	165
1	130	4	166
1	136	4	167
1	96	3	168
1	201	3	169
1	209	4	170
1	135	4	171
1	35	3	172
1	115	4	173
1	107	4	174
1	98	4	175
1	140	4	176
1	179	4	177
1	203	4	178
1	124	5	179
1	131	4	180
1	99	3	181
1	100	5	182
1	248	4	183
1	11	1	184
1	8	5	185
1	247	4	186
1	154	5	187
1	240	4	188
1	262	5	189
1	29	4	190
1	23	4	191
1	68	3	192
1	13	4	193
1	133	4	194
1	224	4	195
1	75	5	196
1	30	2	197
1	138	4	198
1	223	3	199
1	206	3	200
1	241	4	201
1	37	2	202
1	161	4	203
1	125	3	204
1	126	5	205
1	228	4	206
1	52	4	207
1	32	4	208
1	43	2	209
1	233	4	210
1	242	5	211
1	222	4	212
1	17	3	213
1	250	5	214
1	174	4	215
1	175	5	216
1	20	5	217
1	109	4	218
1	5	5	219
1	195	4	220
1	220	4	221
1	63	5	222
1	149	2	223
1	45	4	224
1	139	3	225
1	221	4	226
1	122	4	227
1	64	5	228
1	238	4	229
1	113	5	230
1	263	5	231
1	246	4	232
1	273	5	233
1	235	3	234
1	51	4	235
1	54	5	236
1	243	4	237
1	49	5	238
1	85	4	239
1	18	3	240
1	93	5	241
1	260	5	242
1	105	4	243
1	77	5	244
1	245	3	245
1	15	5	246
1	148	5	247
1	134	3	248
1	103	5	249
1	155	5	250
1	232	4	251
1	141	3	252
1	78	5	253
1	196	3	254
1	177	4	255
1	84	3	256
1	10	5	257
1	272	5	258
1	202	3	259
1	127	4	260
1	123	5	261
1	128	4	262
1	271	4	263
1	176	4	264
1	39	3	265
1	14	5	266
1	86	5	267
1	44	4	268
1	9	4	269
1	231	5	270
1	257	4	271
1	112	4	272
1	137	4	273
2	199	4	1
2	150	1	2
2	40	5	3
2	39	3	4
2	25	4	5
2	58	3	6
2	87	5	7
2	16	4	8
2	174	4	9
2	70	2	10
2	186	3	11
2	75	5	12
2	200	3	13
2	183	3	14
2	21	5	15
2	217	5	16
2	85	5	17
2	140	4	18
2	226	4	19
2	262	4	20
2	254	4	21
2	28	4	22
2	248	5	23
2	46	5	24
2	128	5	25
2	100	4	26
2	145	4	27
2	268	5	28
2	152	4	29
2	11	4	30
2	84	5	31
2	99	5	32
2	113	3	33
2	141	5	34
2	177	5	35
2	10	5	36
2	59	4	37
2	213	4	38
2	78	4	39
2	62	4	40
2	176	5	41
2	20	4	42
2	13	5	43
2	55	4	44
2	139	4	45
2	146	4	46
2	14	5	47
2	108	5	48
2	272	4	49
2	101	4	50
2	143	4	51
2	114	3	52
2	253	5	53
2	181	4	54
2	166	4	55
2	267	5	56
2	80	2	57
2	76	4	58
2	230	4	59
2	246	5	60
2	242	5	61
2	273	5	62
2	244	4	63
2	210	4	64
2	45	4	65
2	269	4	66
2	229	4	67
2	121	4	68
2	44	4	69
2	266	3	70
2	72	4	71
2	65	5	72
2	155	2	73
2	214	4	74
2	218	3	75
2	171	4	76
2	79	1	77
2	47	5	78
2	68	2	79
2	96	3	80
2	41	5	81
2	190	4	82
2	225	4	83
2	36	4	84
2	191	4	85
2	135	5	86
2	231	5	87
2	9	4	88
2	116	5	89
2	207	4	90
2	97	4	91
2	208	3	92
2	243	5	93
2	219	4	94
2	126	3	95
2	83	5	96
2	197	4	97
2	5	5	98
2	88	3	99
2	179	5	100
2	189	5	101
2	188	4	102
2	66	4	103
2	172	4	104
2	102	4	105
2	164	3	106
2	52	4	107
2	221	4	108
2	165	4	109
2	107	4	110
2	258	4	111
2	247	4	112
2	17	4	113
2	223	4	114
2	27	4	115
2	7	4	116
2	24	5	117
2	222	2	118
2	94	5	119
2	236	4	120
2	193	4	121
2	131	4	122
2	259	4	123
2	104	5	124
2	241	5	125
