user_id	item_id	rating	timestep
1	101	1	1
1	81	5	2
1	180	5	3
1	56	5	4
1	184	5	5
1	264	5	6
1	153	5	7
1	168	5	8
1	234	5	9
1	265	5	10
1	25	5	11
1	253	5	12
1	190	5	13
1	60	5	14
1	210	5	15
1	165	5	16
1	82	5	17
1	73	5	18
1	171	5	19
1	189	5	20
1	213	5	21
1	239	5	22
1	117	5	23
1	92	5	24
1	33	1	25
1	108	5	26
1	121	5	27
1	167	5	28
1	87	1	29
1	186	1	30
1	106	5	31
1	36	5	32
1	89	5	33
1	98	5	34
1	124	5	35
1	131	5	36
1	100	5	37
1	154	5	38
1	68	1	39
1	224	5	40
1	241	5	41
1	228	5	42
1	222	5	43
1	20	5	44
1	220	5	45
1	221	5	46
1	54	5	47
1	18	1	48
1	260	5	49
1	134	1	50
1	272	5	51
1	39	1	52
1	9	5	53
1	257	5	54
1	137	5	55
1	150	1	1
1	16	5	2
1	174	5	3
1	186	1	4
1	85	5	5
1	28	5	6
1	128	5	7
1	84	5	8
1	62	5	9
1	176	5	10
1	20	5	11
1	76	5	12
1	242	5	13
1	244	5	14
1	210	5	15
1	229	5	16
1	72	5	17
1	96	1	18
1	191	5	19
1	83	5	20
1	197	5	21
1	88	1	22
1	52	5	23
1	17	5	24
1	94	5	25
1	131	5	26
1	136	5	27
1	134	5	28
1	184	5	29
1	15	5	30
1	194	5	31
1	92	5	32
1	124	1	33
1	111	5	34
1	251	5	35
1	205	5	36
1	257	5	37
1	137	1	38
1	33	1	39
1	235	5	40
1	180	5	41
1	105	5	42
1	57	1	43
1	203	5	44
1	264	1	45
1	220	5	46
1	158	5	47
1	32	5	48
1	19	5	49
1	69	5	50
1	237	5	51
1	1	5	52
1	35	5	53
1	122	5	54
1	138	5	55
1	258	5	1
1	172	1	2
1	26	5	3
1	192	5	4
1	241	1	5
1	103	5	6
1	239	5	7
1	88	5	8
1	45	1	9
1	191	5	10
1	71	5	11
1	29	1	12
1	244	5	13
1	193	5	14
1	226	5	15
1	118	5	16
1	185	5	17
1	123	5	18
1	96	5	19
1	6	5	20
1	69	5	21
1	1	5	22
1	115	5	23
1	250	5	24
1	128	5	25
1	30	1	26
1	211	5	27
1	269	5	28
1	240	5	29
1	83	5	30
1	264	1	31
1	170	5	32
1	224	5	33
1	122	5	34
1	268	1	35
1	25	5	36
1	65	5	37
1	90	5	38
1	104	5	39
1	84	5	40
1	246	5	41
1	213	5	42
1	236	5	43
1	214	5	44
1	127	5	45
1	86	5	46
1	149	1	47
1	79	1	48
1	233	5	49
1	42	5	50
1	167	5	51
1	202	5	52
1	206	5	53
1	47	5	54
1	142	5	55
1	230	5	1
1	124	5	2
1	229	5	3
1	244	5	4
1	135	5	5
1	146	5	6
