user_id	item_id	rating	timestep
1	193	3	1
1	180	4	2
1	56	4	3
1	184	4	4
1	264	4	5
1	12	4	6
1	168	5	7
1	59	4	8
1	173	5	9
1	162	5	10
1	97	5	11
1	163	5	12
1	190	5	13
1	208	5	14
1	116	4	15
1	82	5	16
1	267	5	17
1	181	5	18
1	200	3	19
1	171	5	20
1	256	2	21
1	205	5	22
1	254	3	23
1	146	4	24
1	169	5	25
1	183	4	26
1	104	5	27
1	191	5	28
1	110	4	29
1	143	3	30
1	132	5	31
1	130	4	32
1	96	3	33
1	99	3	34
1	100	5	35
1	13	4	36
1	224	4	37
1	75	5	38
1	228	4	39
1	52	4	40
1	233	4	41
1	5	5	42
1	195	4	43
1	63	5	44
1	54	5	45
1	243	4	46
1	18	3	47
1	105	4	48
1	77	5	49
1	134	3	50
1	103	5	51
1	10	5	52
1	128	4	53
1	271	4	54
1	39	3	55
1	40	5	1
1	200	3	2
1	84	5	3
1	177	5	4
1	62	4	5
1	108	5	6
1	114	3	7
1	267	5	8
1	242	5	9
1	244	4	10
1	269	4	11
1	266	3	12
1	72	4	13
1	47	5	14
1	225	4	15
1	191	4	16
1	116	5	17
1	97	4	18
1	188	4	19
1	172	4	20
1	165	4	21
1	258	4	22
1	17	4	23
1	223	4	24
1	7	4	25
1	259	4	26
1	204	3	27
1	136	4	28
1	163	5	29
1	89	3	30
1	26	3	31
1	98	4	32
1	270	4	33
1	194	5	34
1	37	5	35
1	260	5	36
1	170	5	37
1	154	5	38
1	173	4	39
1	257	5	40
1	106	4	41
1	38	2	42
1	53	5	43
1	235	4	44
1	159	3	45
1	90	4	46
1	105	5	47
1	149	4	48
1	147	4	49
1	220	5	50
1	198	3	51
1	215	4	52
1	261	4	53
1	160	4	54
1	120	4	55
1	198	3	1
1	221	4	2
1	40	4	3
1	252	5	4
1	232	4	5
1	37	4	6
1	48	4	7
1	187	5	8
1	43	5	9
1	159	3	10
1	227	4	11
1	263	4	12
1	16	5	13
1	239	5	14
1	49	4	15
1	106	5	16
1	191	4	17
1	11	3	18
1	59	4	19
1	29	2	20
1	193	5	21
1	226	4	22
1	54	5	23
1	67	4	24
1	207	4	25
1	230	4	26
1	216	4	27
1	120	2	28
1	81	5	29
1	250	4	30
1	128	4	31
1	211	4	32
1	80	4	33
1	256	4	34
1	175	5	35
1	201	2	36
1	234	4	37
1	245	4	38
1	199	4	39
1	237	5	40
1	33	2	41
1	114	4	42
1	38	5	43
1	214	5	44
1	261	4	45
1	86	5	46
1	8	5	47
1	149	3	48
1	233	4	49
1	85	4	50
1	161	4	51
1	7	4	52
1	188	5	53
1	111	3	54
1	58	4	55
1	155	4	1
1	80	4	2
1	214	4	3
1	229	4	4
1	30	3	5
1	33	5	6
1	199	3	7
1	160	3	8
1	84	4	9
1	38	4	10
1	145	4	11
1	197	5	12
1	128	3	13
1	129	5	14
1	233	4	15
1	154	5	16
1	11	2	17
1	96	3	18
1	15	5	19
1	189	5	20
1	5	5	21
1	100	5	22
1	65	4	23
1	260	3	24
1	262	3	25
1	86	5	26
1	202	3	27
1	111	2	28
1	72	4	29
1	151	3	30
1	119	5	31
1	71	5	32
1	148	4	33
1	184	4	34
1	188	4	35
1	91	3	36
1	254	4	37
1	69	5	38
1	104	5	39
1	185	4	40
1	140	4	41
1	136	3	42
1	243	4	43
1	212	5	44
1	121	4	45
1	21	5	46
1	123	3	47
1	162	4	48
1	186	4	49
1	132	3	50
1	141	1	51
1	13	5	52
1	88	2	53
1	78	4	54
1	105	3	55
1	100	5	1
1	177	3	2
1	216	5	3
1	243	5	4
1	75	3	5
1	149	3	6
1	170	4	7
1	72	4	8
1	59	4	9
1	263	5	10
1	178	4	11
1	19	5	12
1	87	3	13
1	142	4	14
1	119	5	15
1	268	5	16
1	10	5	17
1	241	4	18
1	1	5	19
1	74	4	20
1	219	4	21
1	9	4	22
1	46	5	23
1	35	4	24
1	104	5	25
1	84	5	26
1	181	5	27
1	25	5	28
1	185	4	29
1	201	5	30
1	115	5	31
1	172	4	32
1	38	5	33
1	17	3	34
1	3	5	35
1	165	5	36
1	156	3	37
1	188	3	38
1	225	4	39
1	137	4	40
1	205	2	41
1	254	5	42
1	118	4	43
1	94	3	44
1	191	4	45
1	49	4	46
1	5	5	47
1	146	4	48
1	8	5	49
1	95	3	50
1	113	4	51
1	73	4	52
1	128	4	53
1	29	3	54
1	202	4	55
1	70	3	1
1	65	5	2
1	6	3	3
1	224	4	4
1	187	3	5
1	150	3	6
1	208	5	7
1	174	5	8
1	113	4	9
1	15	3	10
1	16	4	11
1	218	4	12
1	186	3	13
1	126	1	14
1	61	4	15
1	52	5	16
1	128	4	17
1	90	3	18
1	270	5	19
1	28	4	20
1	21	4	21
1	9	4	22
1	19	4	23
1	198	4	24
1	120	4	25
1	175	4	26
1	232	5	27
1	246	4	28
1	82	5	29
1	36	5	30
1	22	4	31
1	12	4	32
1	102	4	33
1	260	5	34
1	257	5	35
1	272	4	36
1	144	5	37
1	207	5	38
1	213	4	39
1	165	4	40
1	169	5	41
1	229	4	42
1	255	5	43
1	17	3	44
1	107	5	45
1	99	2	46
1	268	5	47
1	91	3	48
1	23	5	49
1	41	4	50
1	34	5	51
1	206	5	52
1	39	3	53
1	188	3	54
1	129	5	55
1	162	5	1
1	260	4	2
1	184	5	3
1	241	5	4
1	180	4	5
1	55	3	6
1	189	4	7
1	36	4	8
1	204	4	9
1	49	5	10
1	222	4	11
1	181	5	12
1	60	4	13
1	245	3	14
1	109	5	15
1	242	1	16
1	251	4	17
1	161	3	18
1	26	5	19
1	54	4	20
